Fold,Index,Probabilidade,Predito,Real
2,358,0.9848291170961819,1,1
2,359,0.22856740236853543,0,1
2,360,0.9999999999980043,1,1
2,361,5.5724198400361465e-05,0,0
2,362,0.0034579170241954035,0,0
2,363,0.9967290050794846,1,1
2,364,0.9996440352776083,1,0
2,365,0.9914528453763987,1,0
2,366,0.007087391310511967,0,0
2,367,2.7344485161474747e-05,0,0
2,368,5.850822666575426e-08,0,0
2,369,0.0010384323230365187,0,1
2,370,0.003942295728168851,0,0
2,371,0.9999994948700925,1,1
2,372,0.9998735636336075,1,1
2,373,0.9996259456651463,1,0
2,374,1.0656059801277558e-06,0,0
2,375,0.997763721454573,1,1
2,376,0.4119510731747047,0,0
2,377,3.1808810578170006e-05,0,0
2,378,0.9999999998731144,1,1
2,379,0.9999981246047979,1,1
2,380,7.516961033930079e-05,0,0
2,381,0.9999988260912391,1,0
2,382,0.6706635496480744,1,1
2,383,6.570291443429789e-06,0,0
2,384,2.906295374057244e-05,0,0
2,385,0.00026887581561056185,0,1
2,386,0.981373247898266,1,0
2,387,0.9999998775521278,1,1
2,388,0.9994221166458319,1,1
2,389,2.4121942934115618e-06,0,1
2,390,0.23613302115113097,0,0
2,391,0.9997419676585642,1,1
2,392,0.0002858586925549366,0,0
2,393,0.9999999965133357,1,1
2,394,0.9998932693699475,1,0
2,395,0.5324939379425525,1,0
2,396,0.9999999999473919,1,1
2,397,0.9990582675600009,1,1
2,398,0.44571865525736015,0,1
2,399,1.0752691450393217e-06,0,0
2,400,0.04335207397819794,0,1
2,401,1.314669502185713e-10,0,0
2,402,0.9999999991489532,1,1
2,403,0.09218178966834871,0,1
2,404,0.9981582176451009,1,1
2,405,0.9999992576630536,1,1
2,406,5.528740976959271e-08,0,0
2,407,1.0865596852370598e-09,0,0
2,408,0.19244117556895307,0,1
2,409,0.9446577727923388,1,1
2,410,0.19546186533027593,0,1
2,411,0.9949003899332631,1,1
2,412,0.9999781453789715,1,1
2,413,0.0005265877202737457,0,0
2,414,0.9792980078834196,1,0
2,415,0.9278418308511044,1,0
2,416,0.10564032247613751,0,0
2,417,0.9999999999532085,1,1
2,418,3.366369371013573e-06,0,0
2,419,2.363696667446412e-08,0,0
2,420,0.9985806366180892,1,0
2,421,0.9854825878470097,1,0
2,422,0.15355302310519964,0,0
2,423,0.9999999986386576,1,1
2,424,0.9818317971174223,1,1
2,425,0.9999999867027773,1,1
2,426,0.00171830063460866,0,1
2,427,0.9999999994990245,1,1
2,428,0.9999999999877043,1,1
2,429,0.057507077977691466,0,0
2,430,0.9989518466031758,1,0
2,431,0.9999918151802923,1,1
2,432,0.017312087154552028,0,0
2,433,0.7457051407483292,1,0
2,434,0.9906938408439996,1,1
2,435,0.9999993377060222,1,1
2,436,7.186112957649534e-10,0,1
2,437,0.27415080957668264,0,0
2,438,0.9482726386886985,1,0
2,439,6.031038317441387e-05,0,0
2,440,0.9997806197275267,1,1
2,441,1.6615241385814233e-06,0,1
2,442,0.8850227793417429,1,0
2,443,5.784366328780961e-06,0,0
2,444,0.9997159530538353,1,1
2,445,0.9999999374312386,1,0
2,446,0.9131033150988798,1,1
2,447,0.9826970172858216,1,1
2,448,0.9699618789128264,1,1
2,449,0.9974217662637017,1,0
2,450,0.9993964785458098,1,1
2,451,0.999999836640884,1,1
2,452,0.9999943853197204,1,0
2,453,0.9999999931988586,1,1
2,454,2.3874204371155445e-13,0,0
2,455,0.47244045773034626,0,1
2,456,9.292964755095489e-06,0,0
2,457,0.11602066557515865,0,0
2,458,0.9999955185277283,1,1
2,459,2.580349257882546e-07,0,0
2,460,5.9951499517574686e-05,0,0
2,461,0.9999999293436151,1,1
2,462,0.9999999978408904,1,1
2,463,0.9952713479196986,1,1
2,464,0.10634512820104915,0,0
2,465,0.9999999735972198,1,1
2,466,0.0013090083254022856,0,0
2,467,0.9970016352928975,1,1
2,468,0.9999967829403145,1,1
2,469,0.9999215129189164,1,1
2,470,0.02275411906696561,0,0
2,471,0.0010670302529188474,0,0
2,472,0.9999999999939508,1,1
2,473,0.999997602544658,1,1
2,474,0.8165462706678207,1,0
2,475,0.017078535910022462,0,0
2,476,0.3520138547958003,0,0
2,477,0.9999999661999299,1,1
2,478,0.9972861518463372,1,1
2,479,0.9991028692991771,1,1
2,480,0.24587343153926952,0,0
2,481,1.0,1,1
2,482,0.0034614299818677436,0,0
2,483,0.9999769392532242,1,1
2,484,0.9999999835085713,1,1
2,485,0.16907524608977814,0,1
2,486,0.7572599324508025,1,1
2,487,0.008531624245713385,0,1
2,488,0.8434974512567472,1,1
2,489,0.9999544510288684,1,1
2,490,0.0008366434043518008,0,1
2,491,0.9999992974711035,1,1
2,492,0.99999568243435,1,1
2,493,0.002869543373235049,0,0
2,494,0.7370723885480907,1,0
2,495,0.19730426188643194,0,0
2,496,0.9999933437563384,1,1
2,497,0.48978160931013986,0,1
2,498,0.997125704038824,1,0
2,499,0.99999999999442,1,1
2,500,0.9999966135894297,1,1
2,501,0.0001292227960250386,0,0
2,502,3.964438513226104e-06,0,0
2,503,0.9999999910542018,1,1
2,504,0.9852898729571807,1,1
2,505,0.8293617638782144,1,1
2,506,0.99999979566797,1,1
2,507,0.0011391899284284481,0,1
2,508,0.9999335331898422,1,0
2,509,0.004173510726842874,0,0
2,510,6.041696324016578e-07,0,0
2,511,3.27778902885784e-10,0,0
2,512,0.999999832559506,1,1
2,513,0.9973826725713838,1,1
2,514,0.9999999996534297,1,1
2,515,0.9997820331198275,1,1
2,516,0.7955927375749632,1,0
2,517,0.9913621161049028,1,1
2,518,0.13497231718982527,0,1
2,519,0.725763444642218,1,1
2,520,0.4077247646012614,0,1
2,521,0.0016480023838720045,0,1
2,522,4.0348768452271885e-06,0,0
2,523,7.179569823365677e-09,0,1
2,524,0.9999520313490023,1,1
2,525,0.00027977074281563646,0,1
2,526,0.6213610664337765,1,0
2,527,0.9997804904908695,1,1
2,528,0.8622700299005678,1,1
2,529,0.9999999981510042,1,1
2,530,0.07635548007496645,0,0
2,531,0.004123200304915392,0,0
2,532,0.7518878146735858,1,1
2,533,2.15456351986112e-05,0,0
2,534,0.00045590189068479045,0,0
2,535,0.9999999999534992,1,1
2,536,0.999896532836767,1,1
2,537,0.9999999953234042,1,1
2,538,0.00040995556618881836,0,1
2,539,1.125900043802541e-08,0,0
2,540,2.4544496271548045e-06,0,0
2,541,2.8643476619540187e-08,0,1
2,542,0.9999666043922659,1,1
2,543,0.9472933174630576,1,1
2,544,0.027501427503735666,0,0
2,545,0.9999999981791219,1,1
2,546,0.9995756874704893,1,1
2,547,2.9930153940196867e-09,0,0
2,548,2.801220260603303e-06,0,0
2,549,0.9999999999996378,1,1
2,550,0.5229197401304425,1,0
2,551,0.021586677150929115,0,1
2,552,0.9999600741839166,1,1
2,553,0.999999999119815,1,1
2,554,0.9999999999597211,1,1
2,555,0.11610975673304333,0,0
2,556,0.9737289644663435,1,1
2,557,0.9958202518248835,1,1
2,558,0.9999999999957128,1,1
2,559,0.9951076630364165,1,1
2,560,0.9997150874903533,1,1
2,561,0.0812104437466256,0,0
2,562,0.9999990037126736,1,1
2,563,0.05587825182267294,0,1
2,564,7.2395562309004985e-06,0,1
2,565,5.129048693354472e-09,0,1
2,566,0.009085506136869655,0,0
2,567,3.216721122009285e-08,0,0
2,568,0.8258400205567633,1,1
2,569,0.00038410844180628397,0,1
2,570,0.18837023128842212,0,0
2,571,0.999999999994398,1,1
2,572,0.0013587055180369393,0,1
2,573,5.5299773671944186e-11,0,0
2,574,0.9999926825852212,1,1
2,575,0.9999767276320458,1,1
2,576,0.5716092296581997,1,1
2,577,0.9999999995230282,1,1
2,578,8.145249681566502e-07,0,1
2,579,0.9994323730888482,1,1
2,580,0.9990049085515476,1,1
2,581,0.00019730125944667057,0,0
2,582,0.9999999998083795,1,0
2,583,0.7845139379516128,1,1
2,584,0.01479652444367784,0,1
2,585,0.9319252851542,1,1
2,586,0.01195587937141547,0,1
2,587,0.05753282005622583,0,0
2,588,0.09355463400386456,0,1
2,589,0.409205790942934,0,0
2,590,0.9989857569694565,1,1
2,591,0.9979345779505345,1,1
2,592,0.9977257107814387,1,1
2,593,0.0006738017321774771,0,0
2,594,0.476817754964301,0,1
2,595,4.984241967361215e-06,0,0
2,596,0.9999625292118883,1,0
2,597,0.9801006183083449,1,1
2,598,0.9999999824133975,1,1
2,599,0.9992840303126055,1,1
2,600,0.9916738308879395,1,1
2,601,0.999999999771126,1,1
2,602,0.999999984090101,1,1
2,603,0.8732938910411273,1,1
2,604,4.7445620095542294e-07,0,1
2,605,1.8480701311162317e-05,0,0
2,606,0.996351769531323,1,0
2,607,0.9998957667304917,1,1
2,608,0.0002682751977766032,0,1
2,609,0.0048939833740672695,0,0
2,610,8.87179869124211e-08,0,0
2,611,0.9999429555479873,1,1
2,612,0.9999999999935612,1,1
2,613,0.1398739615953527,0,0
2,614,0.9399107473495326,1,0
2,615,6.818267370865298e-05,0,0
2,616,1.935170687612123e-06,0,0
2,617,0.9999910114581901,1,1
2,618,0.8877244998939311,1,0
2,619,0.9996998539166916,1,1
2,620,0.0009952895146000966,0,0
2,621,0.008614161478925396,0,0
2,622,0.2516671909019136,0,1
2,623,0.0257854089878313,0,1
2,624,0.9896121216108238,1,1
2,625,8.601842159684439e-05,0,0
2,626,4.0749217693276955e-08,0,0
2,627,1.2129226142630313e-05,0,0
2,628,0.9997711886781231,1,1
2,629,1.3911510691703569e-11,0,0
2,630,0.9999519447043324,1,1
2,631,0.9195011892029047,1,0
2,632,0.9999973824022934,1,1
2,633,1.0216038424001543e-05,0,1
2,634,0.9653013160542259,1,1
2,635,0.9998109520219783,1,1
2,636,0.9900569894922335,1,1
2,637,2.870519929557747e-06,0,1
2,638,0.9999999868776721,1,1
2,639,0.9898034116428651,1,1
2,640,1.5945351772428895e-05,0,0
2,641,0.4422220016496726,0,1
2,642,0.9999954642559454,1,1
2,643,0.9997331950544053,1,1
2,644,0.9950929286584845,1,1
2,645,0.9999766566315026,1,1
2,646,4.622063407593701e-06,0,0
2,647,0.0009387175217787283,0,1
2,648,0.09514283806107889,0,1
2,649,0.999999999992639,1,1
2,650,1.2058013784480015e-06,0,0
2,651,0.9998721018571877,1,1
2,652,0.9999999999821325,1,1
2,653,0.9999478336406007,1,0
2,654,0.011453427895611809,0,1
2,655,0.9999999999999942,1,1
2,656,0.9999265660664362,1,1
2,657,0.9999999995511395,1,0
2,658,0.3423617049042924,0,0
2,659,9.347551339217145e-05,0,1
2,660,0.9999989716960307,1,0
2,661,0.0298370638183478,0,0
2,662,0.9999999998959348,1,1
2,663,0.18626021442665855,0,0
2,664,0.9999999391408921,1,1
2,665,0.9988657949747779,1,1
2,666,0.9292319299356326,1,1
2,667,0.999931959958915,1,0
2,668,0.9993374866155036,1,1
2,669,0.14177778714081993,0,1
2,670,0.000560434882931752,0,0
2,671,0.0019840801728318166,0,0
2,672,0.8201382938640824,1,0
2,673,0.3543056076352278,0,0
2,674,0.9999755011965872,1,1
2,675,0.017078535910022462,0,0
2,676,0.04078735908428134,0,0
2,677,0.9999999888215764,1,1
2,678,0.9999888420169514,1,1
2,679,0.9999999835748479,1,1
2,680,0.9999480429500079,1,0
2,681,0.007396554046537048,0,1
2,682,9.249392529177878e-05,0,0
2,683,0.0002806165720494093,0,1
2,684,0.9999997525997587,1,1
2,685,7.66567092385294e-05,0,0
2,686,1.8168043323198498e-06,0,0
2,687,0.9948533504225099,1,1
2,688,0.9951542038097559,1,1
2,689,2.204471080336945e-07,0,0
2,690,0.8967130316865676,1,1
2,691,0.7492306490114993,1,0
2,692,1.4858467276807756e-05,0,1
2,693,0.8196876413145664,1,0
2,694,0.9999940007202749,1,1
2,695,0.6257439998094185,1,1
2,696,0.9897708767843665,1,0
2,697,0.9999868800164408,1,1
2,698,1.0,1,1
2,699,0.9805595422483587,1,1
2,700,0.999995218823031,1,1
2,701,0.002351388237946781,0,0
2,702,0.0069163927485363305,0,1
2,703,0.9999999914314247,1,1
2,704,0.6874467297014045,1,1
2,705,6.6876500849943025e-06,0,1
2,706,0.00031126149484477015,0,0
2,707,0.06301102331180275,0,0
2,708,0.9999995526757122,1,1
2,709,0.9960379919366938,1,1
2,710,0.997966116697428,1,0
2,711,0.9981716612466816,1,0
2,712,0.904143022186429,1,1
2,713,3.838260868024327e-06,0,0
2,714,0.0008617213932511249,0,0
2,715,0.8043726446437676,1,0
2,716,0.980318309766569,1,1
2,717,0.9998479728589972,1,1
2,718,0.9734214956633003,1,0
2,719,0.03026162013296408,0,0
2,720,0.9701133421348613,1,1
2,721,0.00017821562831931342,0,0
2,722,0.9999815411484243,1,1
2,723,0.9999013886079552,1,1
2,724,4.431057306584951e-05,0,0
2,725,0.00023337745775003219,0,0
2,726,0.4085183277455663,0,0
2,727,0.11845504001929119,0,1
2,728,3.452871290087347e-05,0,0
2,729,0.9999226308324664,1,1
2,730,0.9982618882135438,1,0
2,731,0.9999980679491849,1,1
2,732,0.9999999994137394,1,1
2,733,0.9998402075709396,1,1
2,734,0.9999999998333418,1,1
2,735,0.0013644414230396735,0,1
2,736,0.7171048137501719,1,0
2,737,0.9978662310498666,1,0
2,738,0.9893166115008866,1,1
2,739,2.706689343224242e-07,0,0
2,740,0.99998714795791,1,1
2,741,0.9866854308420852,1,1
2,742,0.8247845032937955,1,1
2,743,0.019431929882780342,0,0
2,744,3.1478836094908278e-06,0,0
2,745,1.5815597463879624e-06,0,0
2,746,0.9896649592002098,1,0
2,747,0.9993379127953181,1,1
2,748,0.9973516726657043,1,1
2,749,0.9960604061906919,1,0
2,750,0.9983877984277223,1,1
2,751,0.9961349891236282,1,1
2,752,0.9999999999863824,1,1
2,753,2.1046677108138447e-09,0,0
2,754,0.9999999874859707,1,1
2,755,0.16781598749553353,0,1
2,756,0.9999999959615731,1,1
2,757,0.7896579054568924,1,1
2,758,0.05333887836258137,0,1
2,759,5.578228394747811e-08,0,0
2,760,0.9999964554743135,1,0
2,761,0.00011902475041545687,0,0
2,762,0.99993576635054,1,1
2,763,0.9991919575773408,1,1
2,764,0.20089087862010813,0,1
2,765,0.9999971132766267,1,1
2,766,0.9999896269208548,1,1
2,767,0.9999967202254787,1,1
2,768,0.9999999999998506,1,1
2,769,0.3523534572202776,0,1
2,770,0.976652815292339,1,1
2,771,5.490717506799141e-05,0,0
2,772,0.9998126504387843,1,1
2,773,0.7341406114689162,1,0
2,774,0.9999216303387275,1,1
2,775,0.8013747335280256,1,0
2,776,0.0003915787797584424,0,0
2,777,0.9493783084114312,1,1
2,778,1.0182156295990838e-07,0,0
2,779,0.9963776279914945,1,1
2,780,0.9999998577311826,1,0
2,781,0.029338475912342656,0,0
2,782,0.035068829400787885,0,0
2,783,0.9999990943646652,1,1
2,784,0.0003252318699446456,0,0
2,785,0.9999707177803115,1,1
2,786,9.86650665451545e-09,0,0
2,787,0.9987231570997916,1,1
2,788,0.9999427140938815,1,0
2,789,1.097448898390329e-05,0,0
2,790,0.10586845704338994,0,0
2,791,0.9999741505984727,1,0
2,792,0.999991121547875,1,1
2,793,0.9999797863725323,1,1
2,794,0.9999999999459861,1,1
2,795,1.819445416481169e-05,0,0
2,796,0.9888183602553438,1,0
2,797,0.8621553744618385,1,1
2,798,0.9999999999696787,1,1
2,799,0.9999999868464255,1,1
2,800,0.9999999429509784,1,1
2,801,0.9990581306812952,1,1
2,802,0.9999999999945115,1,1
2,803,3.660304105901449e-06,0,1
2,804,0.9999999999600071,1,0
2,805,3.02430744082114e-05,0,0
2,806,0.0004676322099115506,0,0
2,807,0.9999999183235451,1,1
2,808,0.9998431121805231,1,1
2,809,0.14261889416331777,0,0
2,810,0.05717486560395474,0,0
2,811,2.030608704350542e-06,0,1
2,812,0.20970212118844966,0,0
2,813,0.9998862456172145,1,1
2,814,0.9999989895374374,1,1
2,815,0.007390412830643395,0,0
2,816,0.9862647541879409,1,1
2,817,0.9999914004642443,1,1
2,818,0.9615778444156496,1,1
2,819,0.9999982904267636,1,0
2,820,0.9994842746473396,1,1
2,821,1.936186729317961e-08,0,0
2,822,5.308445751986886e-08,0,0
2,823,1.3925038192201729e-05,0,0
2,824,9.835420155321692e-06,0,0
2,825,0.9999784925576793,1,1
2,826,0.0009420746594837822,0,1
2,827,0.9994347868237078,1,1
2,828,0.23433169798889292,0,0
2,829,0.9999999937042399,1,0
2,830,0.9999042195454284,1,1
2,831,0.010523433864088189,0,0
2,832,0.12473799678308439,0,1
2,833,0.9999999993051527,1,0
2,834,7.333107277630662e-10,0,0
2,835,0.860688766373368,1,0
2,836,0.00011788514466247194,0,1
2,837,0.00031360103387590127,0,0
2,838,0.43421632895845275,0,1
2,839,0.8627407407564396,1,0
2,840,0.0002566071717895527,0,0
2,841,0.9859596557547394,1,1
2,842,3.017622551753012e-07,0,0
2,843,0.9991416238573944,1,1
2,844,0.9999999999984994,1,1
2,845,0.0009612679382313545,0,0
2,846,0.9999999997311695,1,1
2,847,1.1665883639164909e-08,0,0
2,848,0.9999999732895652,1,1
2,849,0.0420215662389461,0,0
2,850,2.368895754948028e-06,0,0
2,851,0.9999999601780569,1,1
2,852,0.9999999980881993,1,1
2,853,0.18038827645075903,0,1
2,854,0.9999999971386622,1,1
2,855,2.7607026875914324e-05,0,0
2,856,0.5670871558019684,1,0
2,857,2.3478300577172585e-08,0,0
2,858,0.729744688088566,1,0
2,859,0.13164124833377958,0,0
2,860,0.9999839097140647,1,1
2,861,0.0006428838935244583,0,0
2,862,0.7203183388014773,1,0
2,863,9.376318225268657e-05,0,0
2,864,2.1354421665608495e-06,0,0
2,865,0.9999999095270329,1,0
2,866,0.9999945470204834,1,1
2,867,7.063963025167443e-06,0,0
2,868,0.05242684821554586,0,1
2,869,0.002595521543912194,0,0
2,870,0.00978208635959273,0,0
2,871,0.9999999999906093,1,1
2,872,0.9384417514515174,1,1
2,873,1.0611352178501241e-10,0,0
2,874,3.580393770053187e-07,0,0
2,875,0.000365076121901943,0,0
2,876,0.9885847970302074,1,0
2,877,6.389085364063856e-13,0,0
2,878,0.701948161084576,1,1
2,879,0.00021231673026716715,0,0
2,880,9.684359918850511e-05,0,0
2,881,0.9116312403812407,1,0
2,882,0.9999871366845263,1,1
2,883,0.9388558176484768,1,1
2,884,0.0013759387269701403,0,1
2,885,0.999999999870494,1,1
2,886,0.9999999996983797,1,1
2,887,0.9997182829476239,1,1
2,888,0.9999999996471758,1,1
2,889,1.5923122986950226e-08,0,0
2,890,0.9999944601702224,1,1
2,891,0.9995255471514866,1,1
2,892,0.9934895210923683,1,1
2,893,0.8742672390709151,1,1
2,894,0.28970018556087207,0,1
2,895,0.9999999966802764,1,1
2,896,2.270558857211686e-07,0,0
2,897,0.9999999190320833,1,1
2,898,0.030789650460930153,0,0
2,899,0.09371375026277756,0,0
2,900,0.0009583340061054979,0,0
2,901,0.9963774156092475,1,0
2,902,0.005821025256315759,0,0
2,903,0.00015001925405304687,0,1
2,904,2.6560294445975522e-06,0,0
2,905,0.9638845927850956,1,1
2,906,5.271289969090674e-06,0,0
2,907,0.0001726210786204981,0,0
2,908,0.04131964998308503,0,0
2,909,0.006739860095217902,0,1
2,910,0.9999999955760988,1,1
2,911,0.0016877556782297811,0,0
2,912,0.9811524382242136,1,0
2,913,0.009433479664004166,0,1
2,914,0.08943279120104833,0,0
2,915,0.8726714600100581,1,0
2,916,7.231797543442947e-05,0,0
2,917,0.0005854116655267508,0,0
2,918,0.0017599245177834014,0,0
2,919,0.03254273200855685,0,0
2,920,0.9985665863767955,1,1
2,921,0.9999999995533781,1,1
2,922,0.012733932837725068,0,0
2,923,2.792119932759261e-05,0,0
2,924,0.9999999994032747,1,0
2,925,0.999999241689623,1,1
2,926,0.3278226937781232,0,0
2,927,1.7183721460104246e-12,0,1
2,928,0.38589281066013337,0,0
2,929,0.999999998881488,1,1
2,930,0.016198922817936796,0,0
2,931,0.9999965279557456,1,1
2,932,0.9998466873338556,1,0
2,933,0.0002805478958291691,0,0
2,934,0.9999999999860503,1,1
2,935,0.9932539373875884,1,0
2,936,0.9999998182833686,1,1
2,937,0.9871845446302707,1,1
2,938,0.9999929094823696,1,1
2,939,0.9999999198168541,1,0
2,940,0.011716357391509917,0,0
2,941,1.888675326503326e-10,0,0
2,942,0.006460623854210008,0,1
2,943,0.9999454970129421,1,1
2,944,1.4535154188844548e-06,0,0
2,945,0.999998529295731,1,1
2,946,0.9999999998710603,1,1
2,947,0.001183659016290907,0,0
2,948,0.9999999365317083,1,1
2,949,0.0008188604892335221,0,0
2,950,0.9999999968152187,1,1
2,951,4.862792876106139e-07,0,0
2,952,1.5992815498742393e-05,0,1
2,953,0.9999779196438094,1,1
2,954,0.9999597965277103,1,1
2,955,0.9999999999967077,1,1
2,956,2.415086600076788e-07,0,0
2,957,0.9999996667050469,1,1
2,958,0.9999192840031259,1,0
2,959,0.052813571646014766,0,0
2,960,0.9999999989920676,1,1
2,961,0.46887948723849765,0,1
2,962,0.000325502989015405,0,0
2,963,2.466199353739721e-07,0,0
2,964,0.9999999994814757,1,1
2,965,5.998320941602268e-10,0,0
2,966,4.8699696241287174e-05,0,0
2,967,8.381774839181585e-09,0,0
2,968,6.175971790370832e-06,0,0
2,969,0.999396307289561,1,1
2,970,0.9999999655783925,1,1
2,971,0.9999998403411319,1,1
2,972,0.007945593394177443,0,0
2,973,3.374006087416403e-05,0,0
2,974,0.9999999999994853,1,1
2,975,0.24558673097104713,0,0
2,976,0.598814024697742,1,0
2,977,0.0001185489744775218,0,0
2,978,0.9991499809539052,1,0
2,979,0.9308998298026986,1,1
2,980,0.32438186695261373,0,0
2,981,0.9999999999999987,1,1
2,982,0.9900474043057055,1,1
2,983,0.9999999931967736,1,1
2,984,0.9945525346911225,1,0
2,985,0.9999987305227349,1,1
2,986,0.000985287117362579,0,0
2,987,0.06520777174141101,0,0
2,988,0.9999999038182762,1,1
2,989,0.9994420851490822,1,0
2,990,0.9998158766178774,1,1
2,991,0.9999999999998781,1,1
2,992,0.4650825365505087,0,0
2,993,0.7262558846150134,1,0
2,994,0.8889375160939608,1,0
2,995,0.0012963123499485914,0,0
2,996,0.999999023810299,1,1
2,997,0.9999995191500967,1,1
2,998,0.9999999807275076,1,1
2,999,0.9999794379385493,1,1
2,1000,0.0006812096457970325,0,0
2,1001,0.9999999999146021,1,1
2,1002,0.9563174005585318,1,0
2,1003,0.9189115334458335,1,1
2,1004,0.5719460139719802,1,1
2,1005,0.05027547812545103,0,0
2,1006,0.9998000190506653,1,1
2,1007,0.9999999999964142,1,1
2,1008,6.692036294627688e-07,0,0
2,1009,0.9999354482900721,1,1
2,1010,1.3458633287702793e-05,0,0
2,1011,0.999999907977988,1,1
2,1012,0.9917954396177434,1,1
2,1013,0.9999999972627673,1,1
2,1014,0.9966668951110732,1,1
2,1015,0.9999543653818364,1,1
2,1016,0.0006685423585231838,0,0
2,1017,0.99999999999689,1,1
2,1018,0.9990751813205098,1,1
2,1019,0.025743294142286523,0,0
2,1020,0.9999999885701149,1,1
2,1021,0.9997056115002458,1,1
2,1022,0.5735051301327396,1,1
2,1023,4.279422366180491e-07,0,0
2,1024,0.06513229133065401,0,0
2,1025,0.9999999529317958,1,1
2,1026,6.877763176400581e-05,0,0
2,1027,0.9999998638415816,1,0
2,1028,0.39265178654963373,0,0
2,1029,0.00973591398581849,0,0
2,1030,1.8488663784207616e-11,0,0
2,1031,0.9997793945631618,1,1
2,1032,0.004719582177461126,0,1
2,1033,0.04944810357615229,0,0
2,1034,0.4787212486103309,0,0
2,1035,0.9998685570019087,1,1
2,1036,0.668510369074567,1,1
2,1037,0.9999997011569175,1,1
2,1038,0.0779273479336119,0,1
2,1039,0.9995668983489968,1,1
2,1040,0.03246466036279667,0,1
2,1041,0.9999986682657427,1,1
2,1042,1.4321532575980094e-05,0,0
2,1043,0.40563705101608,0,0
2,1044,0.15472415019296984,0,1
2,1045,5.075550078807947e-05,0,0
2,1046,0.9998511072291162,1,0
2,1047,0.0018943282911318615,0,0
2,1048,0.9992081458797324,1,0
2,1049,0.9999996707077746,1,1
2,1050,0.9989879829958462,1,1
2,1051,0.99998701342665,1,1
2,1052,0.004716116581907585,0,0
2,1053,4.967561201739786e-07,0,0
2,1054,0.990966976147481,1,0
2,1055,1.993537332172511e-07,0,0
2,1056,0.9983788357911404,1,1
2,1057,0.9999864553674543,1,1
2,1058,1.0883550977573708e-08,0,0
2,1059,0.004216574934207435,0,1
2,1060,0.9999893906380384,1,1
2,1061,0.9997581455830091,1,1
2,1062,5.61309450046348e-05,0,0
2,1063,0.17694163544451455,0,0
2,1064,0.0015875418323844813,0,0
2,1065,4.4368595794038035e-09,0,0
2,1066,1.2211141311563051e-13,0,0
2,1067,0.9999999999250815,1,1
2,1068,0.9909963832214916,1,0
2,1069,9.169247743303433e-05,0,0
2,1070,1.5025280248630241e-06,0,0
2,1071,0.9786183444471241,1,1
2,1072,0.9999546932103798,1,1
2,1073,3.346554647999858e-05,0,0
2,1074,0.1499261953295077,0,1
2,1075,0.9992554011850123,1,1
2,1076,0.9893536518690861,1,1
2,1077,5.601367298334254e-07,0,0
2,1078,4.657156384665929e-08,0,0
2,1079,0.9999999974432152,1,1
2,1080,1.2415778738253587e-07,0,0
2,1081,0.9999758191470611,1,1
2,1082,0.996109819756787,1,0
2,1083,2.7533382900876027e-05,0,0
2,1084,0.9997851572071288,1,0
2,1085,0.9993160476241943,1,0
2,1086,0.00019256304908920637,0,0
2,1087,1.810771788418637e-08,0,0
2,1088,0.9820163828428339,1,1
2,1089,0.9981719190582136,1,1
2,1090,1.2979371489202443e-05,0,0
2,1091,0.08873529788805644,0,0
2,1092,0.9984697838224526,1,0
2,1093,5.381929906151454e-05,0,0
2,1094,5.830724140866304e-09,0,0
2,1095,0.9899535362064639,1,1
2,1096,0.9999994103092977,1,1
2,1097,0.9999999999965152,1,1
2,1098,0.9725093998390427,1,1
2,1099,1.4858847508858332e-06,0,0
2,1100,0.0005809053962026253,0,1
2,1101,0.49514910637943194,0,0
2,1102,7.380561009930304e-05,0,0
2,1103,0.9999964650859755,1,0
2,1104,0.9999894133077596,1,1
2,1105,0.9536929084928906,1,0
2,1106,1.0,1,1
2,1107,3.014650417349832e-05,0,1
2,1108,0.9995569099925894,1,1
2,1109,8.805911374345375e-05,0,0
2,1110,9.586301967727301e-17,0,0
2,1111,0.1088180233479109,0,0
2,1112,0.007478709944596011,0,0
2,1113,0.9999999998612457,1,1
2,1114,0.9996922887316365,1,0
2,1115,0.9997153753136135,1,1
2,1116,1.8166930101798748e-07,0,0
2,1117,0.00021469946490254848,0,0
2,1118,0.9999972052156734,1,0
2,1119,0.885160426596511,1,0
2,1120,0.9999354013202552,1,0
2,1121,0.06194114725579813,0,1
2,1122,0.09866213364019417,0,1
2,1123,3.11760905387433e-05,0,0
2,1124,0.09540350411701268,0,0
2,1125,0.9997898936658616,1,0
2,1126,0.9999994619226358,1,0
2,1127,0.9546850569051761,1,1
2,1128,0.5281749262391813,1,0
2,1129,0.2473917575725217,0,0
2,1130,0.003954500034566047,0,1
2,1131,0.9943912445448436,1,1
2,1132,4.019203452083101e-06,0,0
2,1133,9.243675291927514e-06,0,0
2,1134,0.9999992438941422,1,1
2,1135,0.9999999999994378,1,1
2,1136,0.9997198101227162,1,1
2,1137,0.0022515840951299344,0,0
2,1138,0.9999998509882455,1,1
2,1139,0.9999999396077758,1,1
2,1140,0.9952763365314128,1,1
2,1141,2.3853024428927736e-05,0,0
2,1142,1.0239935934530298e-05,0,0
2,1143,0.16929426304309458,0,0
2,1144,0.9901259165311024,1,1
2,1145,0.07956870739245028,0,0
2,1146,0.430521083550273,0,0
2,1147,0.9999998165204326,1,1
2,1148,1.2468426207399588e-10,0,0
2,1149,0.6739019525229882,1,0
