Canonical_Smiles,Activity
CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,0
CN(N=O)c1ccccc1,1
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],1
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
o1ccc2cc3ccc4cccc5ccc(c12)c3c45,1
Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,1
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,0
C[Si](C)(C)O[Si](C)(C)C,0
CCCCCCCCCCCCCCCCCC(=O)N,0
Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1,0
CC[Si](Cl)(Cl)CC,0
Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,0
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,1
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C47CC(Cl)CCC7(C)C3CCC12C,0
COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23,1
C1CCCCCC2OC2CCCC1,0
CN(C)c1ccc(CCO)cc1,1
Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,0
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,1
CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,1
OC(=O)c1cc(O)c2cccc(O)c2n1,0
CN1CCCC1=O,0
Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
CC(C)(O)C#N,0
CC(C)C[C@@H](C)N,0
NCCc1c[nH]cn1,0
CN(C)NC(=O)CCC(=O)O,0
Oc1ccc2c(O)cccc2c1,1
Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1
CCOC(=O)N(CCC=O)N=O,1
CCOC(C)C(=O)C(O)O,1
CC(O)COC(=O)C=C,0
OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,0
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23,1
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],1
CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,0
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,1
Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],1
CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,0
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,0
COc1ccc(CC2CO2)cc1OC,1
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,1
CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0
CC1c2cc(F)ccc2c3ccc(F)cc13,1
Nc1ccc2ccc3ccccc3c2c1,1
CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,1
O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,0
COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],1
CCCOS(=O)(=O)C,1
Cc1c(N)cccc1[N+](=O)[O-],1
Nc1cnc2ccccc2c1,1
OC(=O)CCCCC1SCC2NC(=O)NC12,0
CC(C)(C)OOC(=O)c1ccccc1,1
CC(=O)C1(CCNCC1)c2ccccc2,0
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,0
Cn1cnc2c3cccnc3ccc12,1
Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1
C=C,0
Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,1
OCN1[C@H](O)[C@@H](O)N(CO)C1=O,1
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],1
Nc1cccc(N)c1C(=O)O,1
Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,1
CCCN(CCC)N=O,1
