Canonical_Smiles,Activity
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
OC(=O)C1OC1C(=O)O,0
OC1=c2c(O)cc3cccc4ccc(c2c34)C56CCCCC15O6,1
O[C@H]1C=C2c3cc4ccccc4cc3c5cccc([C@@H]1O)c25,1
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,1
Nc1ccccc1C(F)(F)F,0
ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,0
CC(=O)Oc1ccc(CO)cc1,0
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1,1
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1SCCN1N=O,1
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
OC(=O)C1Cc2c([nH]c3ccccc23)C(Cc4ccccc4O)N1,0
CN(C)c1ccc(cc1)N=Nc2cccc(CCl)c2,1
COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],0
CCC1=C(C(=O)OC)C(=O)OC1C,1
C[C@@H](O)CN(CC(=O)C)N=O,1
O=NN1CCC(=O)NC1=O,1
O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0
CC(=O)c1cccc(c1)[N+](=O)[O-],1
C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45,1
Cc1cccc2cc3ccccc3cc12,0
Cc1ccccc1C(=O)Cl,1
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
Oc1nsc2ccccc12,0
O=C1Oc2c(C=C1)ccc3occc23,0
CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,1
CCCCN(CCO)CCCC,0
OC(=O)c1ccccc1O,0
CC(C)(COC[C@H]1CO1)COC[C@H]2CO2,1
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
Oc1ccc(O)c2C(=O)C=CC(=O)c12,1
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@]4(C)[C@H]1C=CC4=O,0
[O-][N+](=O)c1ccc2c(c1)sc3ccccc23,1
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,0
Nc1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,1
C=CCCC1CO1,1
ClC[C@H](Br)CBr,1
NC(=O)c1ccccc1C(=O)N,0
CC(C)CCNc1snc2ccccc12,0
Cc1ccc2cc3c4ccccc4C5OC5c3c6CCc1c26,1
COc1ccc(N)c(C)c1,1
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
CCCCCCCCCCCCCl,0
CC12CCC3C(CCC4=CC(=O)NCCC34C)C1CCC2OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl,0
Cl\C=C(\Cl)/SCc1ccccc1,1
CC(C)(C)OO,1
[O-][N+](=O)c1cnc(s1)N2CCCC2=O,1
CC(C)CCOC(=O)C,0
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCOC(=O)C)CCOC(=O)C,1
CC(=O)O[C@H]1C[C@H](CC=C1C)C(=C)C,0
OC1CCN(CC1)N=O,1
Cc1c(C)c2c(Cl)c3ccccc3nc2c4ccccc14,1
Cc1ccc2ncccc2c1,1
OC(=O)CN(CC(=O)O)N=O,1
ClC1C(=O)NC(=O)C1=C(Cl)Cl,1
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
Fc1cccc2ccc3ncccc3c12,1
O=C(Nc1ccccc1)C2CO2,1
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1
Cn1cnc(c1Sc2[nH]cnc3ncnc23)[N+](=O)[O-],1
NC1=NC(=O)N(C=C1)[C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O,0
CCOCN1C=C(F)C(=O)N(C(=O)c2cccc(c2)C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)C1=O,0
NC(=O)N\N=C\C(=O)O,0
Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1
Nc1ccc(cc1)c2cc(Cl)c(N)c(Cl)c2,1
OC1C(O)c2c(Cl)c3ccccc3cc2c4ccccc14,0
[O-][N+](=O)c1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,1
O1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,1
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
OC(=O)c1cc(Cl)cc(Cl)c1,0
Cc1ccc(cc1)S(=O)(=O)OCC2CO2,1
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1
Cc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],1
COc1cc(CNC(=O)C(C)Br)ccc1O,1
CN1CSC(=S)N(C)C1,1
Cc1c(cccc1[N+](=O)[O-])N=[N+]([O-])c2cccc(c2C)[N+](=O)[O-],0
CN(C)CCN(C)C,0
Oc1c(Br)cc(cc1Br)C2(OS(=O)(=O)c3c(Br)c(Br)c(Br)c(Br)c23)c4cc(Br)c(O)c(Br)c4,0
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
Nc1ccc(cc1)c2ccc(N)c(c2)[N+](=O)[O-],1
ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
[O-][N+](=O)c1cccc2c(cc3ccccc3c12)[N+](=O)[O-],1
Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
NC(=N)NC#N,1
COc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,1
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccc(Cl)cc4Cl,1
N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,1
C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0
CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccc(cc4S(=O)(=O)O)S(=O)(=O)O,1
CC(C)ON(OC(=O)C)C(=O)c1ccccc1,1
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c23,1
FC(F)(Cl)Br,0
Cn1c2ccccc2c3ccccc13,1
CN(C)c1ccc2c(ccc(\C=C\c3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,1
[O-][N+](=O)c1ccc(O[C@H]2CO2)cc1,1
NCCS(=O)(=O)O,0
[O-][n+]1cc2ncccc2cn1,0
Cc1ccc2c(ccc3cc4ccccc4cc23)c1,1
Oc1ccc2ccccc2c1N=Nc3ccc(c4ccc(cc4S(=O)(=O)O)N=Nc5c(O)ccc6ccccc56)c(c3)S(=O)(=O)O,0
CC(C)(C)NCC(O)COc1ccc(O)cc1C2CCCC2,0
Cn1c(N=N#N)nc2ccc3ccccc3c12,1
CC1(C)CC(N)CC(C)(C)N1O,1
CC(=O)ON(OCc1ccccc1)C(=O)c2ccccc2,1
CC(C)Br,1
OC(=O)C1CSC(N1C(=O)CCS)c2ccccc2O,0
C[C@@H]1OCCc2cc3c(cc12)C(C)(C)[C@@H](C)C3(C)C,0
NC(=O)N(c1ccccc1)c2ccc(cc2)C(=O)O,1
[O-][N+](=O)c1ccc2OC(=O)c3cccc4ccc1c2c34,1
CC(C)(C)c1cc(ccc1NO)c2ccccc2,1
O\N=C\c1ccccn1,0
CC(=O)Nc1nc(NC(=O)C)nc(n1)c2oc(cc2)[N+](=O)[O-],1
c1ccc2c(c1)ccc3c4cccnc4ccc23,1
O=C1CC2SCC=CN12,0
CC(=O)N(CC(O)CN(C(=O)C)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c2c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c2I,0
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C,1
CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,0
Cc1ccc(C)c(c1)[N+](=O)[O-],1
CC(=O)ON(OCc1ccc(cc1)C(C)(C)C)C(=O)c2ccccc2,1
CC(=O)Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],1
Fc1ccc2c3cc4ccccc4cc3c5cccc1c25,1
COc1ccc2cc3N(C)CCc4cc(OC)c(OC)c(c2c1)c34,0
Fc1ccc(F)c2c1ccc3ncccc23,1
BrCC(Br)CBr,1
CC(=O)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,1
CC12OOC1(C)c3ccccc3O2,1
COC(=O)c1ccccc1N,0
[O-][N+](=O)c1ccc(C=O)cc1,1
CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,1
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1
OC(=O)c1ccc(CCC(=O)CCC#N)cc1,1
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0
CCCCCCCCSCN1CN(C)C=C1,0
S=P(N1CC1)(N2CC2)N3CC3,1
CNP(=O)(N(C)C)N(C)C,1
ClCC#N,0
[O-][N+](=O)c1cc2ccccc2c3ccccc13,1
C1COCC2(C1)CO2,1
CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
COc1ccc(cc1)N=O,1
[O-][N+](=O)c1cc[n+]([O-])c2ccccc12,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
CC(O)C(=O)NCCO,1
OC1C=Cc2c(cc3ccc4c(O)ccc5ccc2c3c45)C1O,1
CC(=O)OCCOCCOCCOC(=O)C,1
CC(C)(C)c1ccc(O)c(O)c1,0
Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0
c1ccc2c(c1)cc3c4ccccc4c5cccc6ccc2c3c56,1
COS(=O)(=O)C(F)(F)F,1
COc1c(Cl)ccc2Oc3cc4OC5OC=CC5c4c(OC)c3C(=O)c12,1
OC(=O)Cc1ccccc1[N+](=O)[O-],1
OS(=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N4CCOCC4)ccc1\C=C\c5ccc(Nc6nc(Nc7ccccc7)nc(n6)N8CCOCC8)cc5S(=O)(=O)O,0
Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1
Cc1ccc(NC(=O)N)cc1,0
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,1
c1ccc2c(c1)cc3ccc4cc5ccccc5c6ccc2c3c46,1
OC1C2OC2c3c(ccc4c5C=Cc6cccc(cc34)c56)C1O,1
CSCCC(N)C(=O)O,0
[O-][N+](=O)c1ccc2ccc3cccc4C(=O)C(=O)c1c2c34,1
CC1(C)C2CCC3(CO3)C1C2,0
Nc1c(N=Nc2ccc(cc2Cl)c3ccc(N=Nc4c(N)c(cc5cc(ccc45)S(=O)(=O)O)S(=O)(=O)O)c(Cl)c3)c6ccc(cc6cc1S(=O)(=O)O)S(=O)(=O)O,0
C[C@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@]3(C)[C@H](O)O[C@H](O)C[C@H]13,1
O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccccc3,1
CCCN=NC(C)(C)OO,1
Fc1ccc2cccnc2c1,1
Cc1ccccc1N=Nc2ccc(N)c(C)c2,1
C[n+]1c2ccccc2cc3ccccc13,1
C[C@H](Cl)CN(C)C,1
OCc1c(O)c2C(=O)c3ccccc3C(=O)c2cc1OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O,1
CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0
CC(=O)N(N)C(=O)C,0
Nc1ccc2nc3ccccn3c2n1,1
OCCN(CCO)c1ccc2ccccc2c1,1
O=C(c1ccccc1)c2ccccc2,0
OC(=O)CCCC[C@@H]1CCSS1,0
C1=Cc2cc3cccc4c5ccccc5c6ccc1c2c6c34,1
CCOC(=O)C(C#N)c1snc2ccc(cc12)[N+](=O)[O-],1
O=C1OC(=O)c2ccccc12,0
OCc1ccc2cccc3c4ccccc4c1c23,0
O=C(Cc1ccccc1)OCc2ccccc2,0
CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,0
CCN(CCCC(=O)O)N=O,1
CC(=O)OCc1cccc(c1)[N+](=O)[O-],0
Clc1ccc2ccc3cccc4ccc1c2c34,1
CCCCCCc1ccc(O)cc1O,0
ClCc1ccc(Br)cc1,0
BrCCBr,1
OC1C=Cc2cc3c(ccc4ccccc34)c(c2C1O)[N+](=O)[O-],1
ClC(Cl)C#N,1
Clc1ccc(Cl)c(Cl)c1Cl,0
COC(C)(C)CC(=O)C,0
NN(Cc1ccccc1)Cc2ccccc2,0
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],1
CC1(CCC2(C)C(C1)C(=O)CC3C4(C)CCCC23OC4=O)C=C,0
OC(=O)C(=C(C(Cl)Cl)C(Cl)Cl)Cl,1
FC(Cl)(Cl)Cl,0
Cc1cc(c(C)c2c3cc(O)ccc3[nH]c12)[N+](=O)[O-],1
CCN1CCOCC1,1
Nc1ccc(cc1)c2ccc(Cl)cc2,1
CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Oc1ccc2ccccc2c1N=Nc3ccc(cc3)N=Nc4ccccc4,1
OC(=O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1
Cc1c(N)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1
ClC(=O)c1cccc(Cl)c1,1
OC(=O)c1ccc(O)cc1O,0
Nc1nc(cs1)c2ccccc2,1
C1=Cc2cc3cccc4ccc5ccc1c2c5c34,1
Cc1ccc(NO)cc1C,1
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,1
CC(=O)Nc1ccc(cc1)C(=O)[C@@H]2O[C@H]2c3ccccc3,1
CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,0
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,1
COc1c2ccoc2nc3cc4OCOc4cc13,1
[O-][N+](=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
COc1nncc2cnccc12,0
CN(C)c1ccc2nc(C)c(C)nc2c1C,1
[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14,1
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0
CCOCCOCC,1
[O-][N+](=O)c1oc(\C=C\C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1,1
O=C(OC[C@H]1CO1)[C@H]2CCCC[C@@H]2C(=O)OC[C@H]3CO3,1
NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC1=C2C(O)C(C)(C)C=C2C(=O)C(C)(O)C13CC3,1
[O-][n+]1c2ccc3ccccc3c2cc4c5ccccc5ccc14,0
NCCc1c[nH]c2ccc(O)cc12,0
[O-][N+](=O)c1cccc2c3cc4cccc5ccc6ccc(c12)c3c6c45,1
Oc1ccc2ccccc2n1,0
Nc1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1
Cc1ccc(N)c(O)c1,1
Cc1ccc(N)c(N)c1,1
CC(=O)ON(C(=O)C)c1ccccc1C,0
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc7CCN(C)[C@@H](Cc8ccc(Oc1c2)cc8)c57)cc34,1
CC[N+]([O-])(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,1
OC1C(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)OC(C(O)C1O)C(=O)O,0
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0
ClC(=O)OCc1ccccc1,0
CC(C)c1ccc2c(ccc3c(C)cccc23)c1,0
Oc1ncc(N(CCCl)CCCl)c(O)n1,1
CCCCCCCCCCCl,0
COP(=O)(SC)SC,0
OC[C@H]1CO1,1
NC(=O)c1ccccc1[N+](=O)[O-],1
BrC[C@H]1CO1,1
Oc1ccc(N=Nc2ccc(cc2)[N+](=O)[O-])c(O)c1,0
Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],1
O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13,0
OCC(Cl)Cl,1
CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,1
CC(C)(Br)C(Br)CCl,0
Cc1ccccc1c2oc3ccccc3n2,0
CN(Cc1ccccc1)N=O,1
COc1ccc2nc3occc3c(OC)c2c1,1
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0
c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,1
C1Cc2c(ccc3cccnc23)C4OC14,0
[O-][N+](=O)c1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)ccc3Oc2c1Cl,1
C1OCOCO1,0
NCCNCCNCCN,1
O=Nc1ccc2c(Cc3ccccc23)c1,1
C1C[n+]2ccccc2c3cccc[n+]13,0
Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,1
COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CC=C)CC=C,1
C1=Cc2ccc3c4ccccc4c5ccc1c2c35,1
Cc1cc2ccccc2c3cc4ccccc4cc13,1
CN(N)C=O,0
C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,1
Cn1c2ccccc2c3cc(N)ccc13,1
CN(C)c1ccc(cc1)N=Nc2ccc3ccccc3c2,1
Oc1c(cc2ccccc2c1N=Nc3cc(Cl)ccc3Cl)C(=O)Nc4ccccc4,1
c1ccc(cc1)C(c2ccccc2)c3ccccc3,0
CN(Cc1ccc(cc1)C(=O)O)N=O,0
CC1(C)CC2C3(C)CC3(C=O)C(=CC2(O)C1)C=O,1
Clc1cccc2ccccc12,1
CCN1CCNC(=O)C1=O,0
CN1C(=O)N(C)c2[nH]cnc2C1=O,0
Oc1ccc(O)c2ccccc12,1
CC(=O)N=C1C=CC(=O)C=C1,0
C1COCCOc2ccccc2OCCOCCO1,0
c1cnc2c(c1)ccc3cc[nH]c23,0
BrCC(=C)Br,1
OC(=O)c1ccccc1[N+](=O)[O-],1
Cc1ccc(O)c(O)c1,0
Nc1cccc(Cl)c1,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(=O)C,1
Oc1ccc(Cl)c(Cl)c1Cl,0
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
CCCCN(N=O)\C(=N\O)\C=O,1
CC(C)CC=O,0
CC(C)O,0
OC(=O)CCl,0
ClCC(Br)CCl,1
CCCCCCC1CO1,0
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,1
NNC(=O)N,0
OCC(O)C(O)C(O)C(O)CN=N#N,1
Cc1c2C3NC3c4ccccc4c2c(C)c5ccccc15,1
Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],1
Cc1ccc(cc1N=O)[N+](=O)[O-],1
NNc1ccccc1,1
CC(C)(C)N,0
O=C1OC(=O)C=C1,0
o1ccc2c1cc3ccc4cccc5ccc2c3c45,1
CC(C)(C)c1cc(O)ccc1O,0
CC\C=C\C=C\C=C\C=C\OCC(O)CO,1
O=Nc1cccc(c1)c2ccccc2,1
CCN(C(=O)CCCl)c1snc2ccccc12,1
Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C,0
Oc1ccc2cc(cc(c2c1)S(=O)(=O)O)S(=O)(=O)O,0
C=CC(=O)OCCCCCOC(=O)C=C,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
NC(=O)c1csc(c1)[N+](=O)[O-],1
c1cnc2c(c1)ccc3cccnc23,0
C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,1
COC[C@@H](O)Cn1cc(nc1Cl)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(cc3cccc(c3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0
NNc1nc(cs1)c2ccc(N)cc2,1
OC(=O)\C(=C(/Cl)\C=O)\Cl,1
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],1
COc1ccccc1N=Nc2c(O)ccc3ccccc23,1
CC(=O)c1occc1,1
CCCCNCC,0
Cn1cnc2cc(ccc12)[N+](=O)[O-],0
CNP1(NC)NP(NC)(NC)NP(NC)(NC)N1,0
OC(=O)[C@@H](Cl)Br,1
CC(=O)N[C@@H](CS)C(=O)O,1
ClC[C@@H]1O[C@H](CCl)O[C@H](CCl)O1,1
CN(COC(=O)C)[N+](=O)[O-],1
[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,1
CN(C)C(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
NC(CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,1
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,1
CNC(=O)NC,0
[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,0
Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,1
Cc1cc(ccc1N)S(=O)(=O)O,0
CCCCOCCOCCO,0
OCc1oc(C=O)cc1,1
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,0
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1
CC\C=C\CC\C=C\C=O,0
OC1C=Cc2c(ccc3ncccc23)C1O,0
CCNC(=O)CCC(N)C(=O)O,0
CCCN(N=O)C(=O)N,1
[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,0
c1ccc2c(c1)ccc3c2ccc4cccnc34,1
CCCCCCCCS(=O)[C@H](C)Cc1ccc2OCOc2c1,0
Cc1ccc(cc1N)N=Nc2ccc(C)c(N)c2,1
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0
Nc1cc(Cl)cc(c1O)S(=O)(=O)O,0
c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,0
ClC(Cl)C(Cl)(Cl)Cl,0
Cc1ccc(NO)c(C)c1,1
Cc1c2ccncc2c(C)c3c4cc(N)ccc4[nH]c13,1
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],1
Oc1ccc(Cl)cc1Cl,0
ClC(=O)c1ccc(Cl)cc1,0
ClC(=O)CCc1ccccc1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,1
OCCN=N#N,1
CN(Cc1ccc(cc1)[N+](=O)[O-])N=O,1
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,1
Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
CC(C)(C)C1=CC(=O)C=CC1=O,1
[O-][N+](=O)c1ccc(N\N=C(\N=Nc2ccc(I)cc2)/c3ccccc3)cc1,0
[O-][n+]1cccc2C=CC3OC3c12,0
ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0
[O-][N+](=O)C1=Cc2cccc3cccc(O1)c23,1
OC(CC(=O)OCCBr)C(=O)OCCBr,1
CCN(CC)c1ccccc1,0
OC1(O)C(=O)c2ccccc2C1=O,0
COc1ccc(cc1)\C(=C/C(=O)O)\Br,1
CCc1ccccc1N,0
C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1
[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,1
ClC(=C)C#N,0
Cn1c(N)nc2cc(Cl)ccc12,1
COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],1
ClCCN(N=O)C(=O)NC1CCCCC1,1
CN(C)c1ccc(cc1)N=Nc2ccccc2C,0
O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O,1
CCCC[C@H](CC)C(=O)O,0
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
COC(=O)c1ccc(C=O)cc1,0
CC(C)C(N)C(=O)O,0
COc1cc(ccc1NC(=O)C)[N+](=O)[O-],1
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
CN(N=O)c1ccncc1,0
C=CCN(CC=C)C1C(N2C3C2c4ccccc4c5ccccc35)c6ccccc6c7ccccc17,0
Cn1c(N)nc2cc(ccc12)C#N,1
OC(=O)Cc1ccc(Cl)cc1,0
CN(C)c1cccc(O)c1,1
Cc1cc2ccccc2cc1[N+](=O)[O-],0
CC1(CO)C(O)CCC2(C)C1CCC3CC4CC23CCC4(O)CO,0
CCC(=O)NCc1ccccc1,0
Cn1cc(CC2(O)C(=O)CC3C(O)COC23O)c4ccccc14,1
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
Oc1cc(O)c2ccccc2c1,1
C\C(=C\c1ccccc1)\C=O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
Nc1ccc(Cl)cc1Cl,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,1
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,0
Nc1ccc(cc1Cl)[N+](=O)[O-],1
Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,0
Nc1ccc(O)c(N)c1,1
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
CC(=O)[C@@H](N=Nc1ccc(cc1Cl)c2ccc(N=N[C@H](C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0
CC(CN=N#N)c1ccccc1,1
CN(N=O)C(=O)Oc1cccc2ccccc12,1
