Canonical_Smiles,Activity
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
CC1(CC(O)C2(C)C(CCC3C4(C)CCCC23OC4=O)C1)C=C,0
CCCCCCCC\C=C\CCCCCCCC(=O)O,0
CN(C)C(=S)SNCCNSC(=S)N(C)C,1
Nc1ccc2C(=O)NSc2c1,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,1
OCC1CCCO1,0
CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
CC12OOC1(CO)Oc3ccccc23,0
Oc1ccc(CC=C)cc1,0
CCOC(=O)C=C,0
OCCO,0
Oc1cccc2c3cc4ccccc4cc3c5ccccc5c12,1
O=C1NC=NC(=O)N1,0
Cc1cccc(c1)C(=O)O,0
COc1ccc2C(=O)c3nccc4cc(OC)c(OC)c(c2c1)c34,0
CCCCN(C[C@H](O)CCO)N=O,1
CC(=O)O[C@@H]1[C@]2(C)C[C@]2(C=O)C(=C3CC(C)(C)C[C@]13O)C=O,1
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1
CC(C)CC(=O)OC1CC2(COC(=O)C)C(OC3C(O)C(OC(=O)C)C2(C)C34CO4)C=C1C,1
Cc1c(NO)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1oc(\C=N\N2CCNC2=O)cc1,1
Nc1[nH]cnc2nc(nc12)c3ccc(cc3)[N+](=O)[O-],1
O=Nc1[nH]cnc1c2ccccc2,1
CC1c2ccccc2c3cc(C)ccc13,1
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,1
CCCCCCCC(=O)Nc1snc2ccccc12,0
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3Cl)\c2c1)C(=O)c4ccccc4Cl,1
Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)c(O)c8C(=O)C467)C35C(=O)c2c1O)O,0
[O-][N+](=O)c1ccc(cc1)n2nc(n[n+]2c3ccc(I)cc3)c4ccccc4,0
COc1ccc2c(c1)C(=O)c3c(OC)c(OC)cc4ccnc2c34,1
Cn1c(ncc1[N+](=O)[O-])c2nnc(N)s2,1
CN[C@H]1C[C@@H](O[C@H]2C[C@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)C)O[C@@H](C)[C@@H]1O,1
CCCCN(N)CCCC,0
CC(C)c1ccccc1,0
Cl[C@@H]1CO1,1
Nc1ccc(\C=C\c2ccc(N)cc2)cc1,1
[O-][N+](=O)c1cccc2cccnc12,1
C1CCC2(CC1)CO2,0
C1CC[C@H]2O[C@H]2C1,1
Cc1cc(C)cc(C)c1,0
CC(=O)C1(O)CC(O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1,1
CC(=O)OCc1ccc(cc1)[N+](=O)[O-],1
CC1=CC[C@H]2[C@H](C1)[C@H](CC=C2C)C(C)(C)C,0
[O-][N+](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1
CCc1cccc(CC)c1NC(=O)C,0
CCCC(=O)OCCC(C)C,0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C1C)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0
O=C1NCCN1c2nccs2,1
Oc1cc2cccc3ccc4ccc(c1c4c23)[N+](=O)[O-],1
OCc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
N#CC(=C(C#N)C#N)C#N,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,1
C\C\1=C\CCC(=C)[C@@H]2CC(C)(C)[C@@H]2CC1,0
OC1C(O)c2c3ccccc3cc4ccc5cccc1c5c24,1
CCCC[C@@H](CC)CN,0
C([C@H]1CO1)c2ccc(Cc3ccccc3)cc2,1
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
CC1(C)[C@@H]2CC[C@@H](C2)C1=C,0
CC(=O)Nc1ccc2cccnc2c1,1
Cc1ccc(cc1[N+](=O)[O-])N=[N+]([O-])c2ccc(C)c(c2)[N+](=O)[O-],0
C=CC=C,1
CC(=O)CC(C)(C)NC(=O)C=C,0
OCc1ccc(F)cc1,0
[O-][N+](=O)c1ccc2[nH]ccc2c1,1
OCc1ccc2ccc3cccc4ccc1c2c34,1
O1C2C1c3c4c2cccc4cc5ccc6ccccc6c35,1
Clc1cccc(n1)C(Cl)(Cl)Cl,1
CN(C)CCO,0
BrCC(Br)CCOP(=O)(OCCC(Br)CBr)OCCC(Br)CBr,0
Oc1cccc2C(=O)C=CC(=O)c12,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,1
Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
COc1cc2OC[C@@H]3Oc4c5C[C@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0
OCc1ccc2c3cccc4cccc(c2c1)c34,1
BrN1C(=O)CCC1=O,1
CN1c2ccc3OCCOCCOCCOCCOCCOCCOc4ccc1c(c4)C(=S)c2c3,0
C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,1
OC(=O)CCN=N#N,1
OC1C(O)c2c(ccc3c2ccc4ccccc34)C5OC15,1
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2O)[N+](=O)[O-],0
CCc1c2C3OC3c4ccccc4c2cc5ccccc15,1
Cc1ncc([N+](=O)[O-])n1CCO,1
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3[C@H]1C(=O)OC,1
CC(=C)c1ccc(C)c2ccc(CO)c2c1,1
CC(C)[C@@H]1CC[C@@H](C)CC1,0
O=C1C(=O)c2ccccc2c3ccccc13,0
CNC(=O)Oc1cccc2ccccc12,1
Nc1ccc(cc1O)[N+](=O)[O-],1
Cc1oc(C=O)cc1,0
CN(C=O)N=O,1
N(N=Nc1ccccc1)c2ccccc2,1
Clc1ccc(Cl)nc1,0
CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
Clc1cc(Cl)cc(c1)N2C(=O)N3C[C@H](C[C@@]3(Cc4ccc(cc4)C#N)C2=O)N=[N+]=[N-],1
O=C1C=CC(=O)C(=C1)c2ccccc2,0
CC(=O)OO[N+](=O)[O-],1
CCOC(=O)CC(C)C,0
Cc1c2C3OC3c4ccccc4c2nc5ccc(CO)cc15,0
CN(C)c1ccc(cc1)N=Nc2ccc(NC(=O)C)cc2,1
[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
ClCCNCCCl,1
COC(=O)c1oc(N(OC(=O)C)C(=O)C)c(c2ccccc2)c1c3ccccc3,0
[O-][N+](=O)c1ccc2c3ccccc3C(=O)c2c1,1
CNP(=S)(N1CC1)N2CC2,1
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1
Nc1ccc2nc3c(N)cccc3nc2c1,1
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc3ccccc3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,0
Nc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],1
BrCCOC(=O)C=C,1
OCCCCO,0
ClC(Cl)[C@H](c1ccc(Cl)cc1)c2ccccc2Cl,0
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,1
CC(=O)OC=C,0
CCCN(CCCC(=O)O)N=O,1
CS\C(=N/OC(=O)N(C)N=O)\C,1
ClC(=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,0
O=S1(=O)CC=CC1,0
CCCCCCC=C,0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)C,0
C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,0
CCCCCCCCCC=C,0
Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13,1
CN(C)CCOC(=O)C(=C)C,1
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
CN(C)CCNC(=O)c1cccc2c3ccccc3cnc12,1
CC(C)Cl,1
CCO,0
C[C@@H](CC(=O)O)C(=O)O,0
OC[C@@H]1SCCN1N=O,1
Cc1cc2c3ccccc3ccc2c4ccccc14,1
CC(C)CO,0
c1cnc2c(c1)ccc3c4cccnc4ccc23,1
CC(=O)Nc1ccc(c2cc(c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,0
COc1cc(C)cc2c(OC(=O)C)c(cc(OC(=O)C)c12)c3c(C)cc4c(OC(=O)C)ccc(OC(=O)C)c4c3OC,0
ClCC=O,1
NC(=O)N,0
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
CCCCCC[N+](=O)[O-],0
CC(=O)OCC12OOC1(C)c3ccccc3O2,1
Cc1ccc(c(C)c1)[N+](=O)[O-],1
CC(C)c1ccc(C)c(O)c1,0
CCc1cccc(CC)c1NC(=O)CCl,1
OCCc1ccc(Nc2ccc(O)c3C(=O)c4c(O)ccc(c4C(=O)c23)[N+](=O)[O-])cc1,1
CN1\C(=N\N)\Sc2ccccc12,1
Oc1cccc2c1ccc3c4ccccc4ccc23,1
CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(=O)CC4CC3=O,0
Clc1ccccc1\C=C\C=O,1
CN(C)C(=O)N(C)C=O,1
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,1
NC(=O)OCC1C(NC(=O)\C(=N/OCC(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
Cc1cc(c(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-])[N+](=O)[O-],1
CN(N=O)C(=O)Oc1ccc(C)c(C)c1C,1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
COc1cc2CC3N(C)CCc4cc5OCOc5c(c34)c2cc1OC,1
CN(N=O)C(=O)C,1
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1
CCC(CCC(=O)C)COC(=O)c1ccccc1C(=O)O,0
Nc1ccc(cc1)N(c2ccc3ccccc3c2)c4ccc5ccccc5c4,0
CCCCON(OC(=O)C)C(=O)c1ccccc1,1
[O-][N+](=O)CCl,1
Oc1cc(O)c2cc(O)c([o+]c2c1)c3cc(O)c(O)c(O)c3,0
OS(=O)(=O)Oc1cccc2c3ccc4cccc5ccc(cc12)c3c45,0
c1ccc(cc1)c2ccccc2c3ccccc3,0
Clc1ccc(CC#N)cc1,0
CC(C)C(=O)\N=C\1/SN(C(=O)C(C)C)c2ccc(cc12)[N+](=O)[O-],1
CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0
NC(CSC(=C(Cl)Cl)Cl)C(=O)O,1
CCCCCCCCC=C,0
COc1ccc(CN(C)N=O)cc1,0
COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3,0
Nc1ccc(N)c(c1)[N+](=O)[O-],1
OCNC(=O)c1ccc(Cl)cc1,0
C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,1
[O-][N+](=O)c1ccc2C(=O)NNC(=O)c2c1,1
CC1(C)CC2C=C(C=O)C3(CC3(C)C2C1)C=O,1
Nc1cc(CCO)c(N)c(c1)[N+](=O)[O-],1
Cc1ccccc1C(=O)N,0
Nc1ccc(cc1C(=O)O)S(=O)(=O)O,0
[O-][N+](=O)c1ccc(Sc2ccccc2)cc1,1
CCOC(=O)N(CC)N=O,1
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
OC(=O)c1ccc(\C=C\C(=O)CCC#N)cc1,0
CC(Br)C(Br)CCl,1
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0
Nc1ccc(Cl)cc1,1
N\C(=C(\N)/C#N)\C#N,0
OC(=O)\C=C\c1c[nH]cn1,0
Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-],0
[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(=O)C,0
COc1cc(N)c(C)cc1N,0
C[C@H]1CN1,1
CC(C)C(O)(C(C)O)C(=O)OCC1CCN2CCCC12,0
Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1
OCNc1ncnc2c1ncn2C3OC(CO)C(O)C3O,1
COc1ccc2[nH]c(N)nc2c1,0
[O-][N+](=O)c1ccc(cc1)c2ccccc2,1
O=NN1CCCN(CC1)N=O,1
OC(=O)C(=O)Nc1cccc(c1)c2nn[nH]n2,0
Oc1cccc2Oc3c4C5CCOC5Oc4cc(O)c3C(=O)c12,0
NC(=N)c1cc2ccc(Br)cc2[nH]1,0
COc1cccc2c1OC3(C)OOC23C,1
CN(C)CCCNc1c2ccccc2nc3c(cccc13)[N+](=O)[O-],1
C=CC(=O)OCCCCOC(=O)C=C,0
CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4cccnc34,1
NC(=O)NCC(=O)O,0
CNCCO,0
CCN(N)CC,0
C[C@H]1C[C@H](OC(=O)C)O[C@H](C)O1,1
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,1
ClC(=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,0
CN(C)CCCNc1c2ccccc2nc3c(Cl)ccc(c13)[N+](=O)[O-],1
CNC(=O)ON(C(=O)C)C(=O)NC,1
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1
Oc1ccc2c3C(C4OC4C(=O)c13)C5(O)CCC(=O)c6c(O)ccc2c56,1
CC(C)(C)c1ccc(cc1)c2ccc(NO)cc2,1
COCCN(CCOC)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,1
COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1,1
CCN(C(=O)CCCCl)c1snc2ccccc12,0
[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,1
CC(C)C(=O)Nc1snc2ccccc12,0
CN(C)N=Nc1ccccc1,1
NC(Cc1ccc(O)cc1)C(=O)O,0
COC(=O)C(CSCCBr)NC(=O)C,1
CC(=O)N1CNC(=O)N(C(=O)C)C1=O,0
CC1CCCC(C)N1CCCC(O)(c2ccccc2)c3ccccn3,0
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1
Nc1nc(O)c2[nH]nnc2n1,0
CCCCOc1ccc(cn1)N=Nc2ccc(cc2)N(CC)CC,1
CCCC(=O)Nc1snc2cc(Cl)ccc12,0
[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-],1
CC1=CC(=O)CC(C)(C)C1,0
N[C@@H](CCC(=O)O)C(=O)O,0
[O-][N+](=O)c1ccc2ccc3cccc4[C@H]5O[C@H]5c1c2c34,1
Cc1cc(C)cc(c1)N=Nc2c(O)ccc3ccccc23,0
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
Nc1ccc(CC(=O)O)cc1,1
COC(COC(=O)N)C1=C(N2CC2)C(=O)C(=C(N3CC3)C1=O)C,1
CC1OC(OCC2OC(OC3=C(Oc4cc(OCCO)cc(O)c4C3=O)c5ccc(OCCO)c(OCCO)c5)C(O)C(O)C2O)C(O)C(O)C1O,0
Cn1cnc(c1c2ccccc2)[N+](=O)[O-],0
Cc1cc2Cc3ccccc3c2cc1C,0
Nc1ccc(Oc2ccc(N)cc2)cc1,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
Oc1c2C(=N)CCC(=N)c2c(O)c3ccccc13,1
COc1cc2nc3ccccc3c(O)c2cc1OC,1
OCCN1CCNCC1,0
CN(C)CCNC(=O)c1cccn2cc(nc12)c3ccccc3,1
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN(C)CCC(N(C)c7ccc(OCc8ccccc8)c(OCc9ccccc9)c7)N(C)c%10ccc(OCc%11ccccc%11)c(OCc%12ccccc%12)c%10,1
Cc1ccc2nc3ccccc3c(N)c2c1,1
[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,1
OC(=O)C=O,1
CNNCc1ccc(cc1)C(=O)NC(C)C,0
[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],0
FCC(F)(F)F,0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0
[O-][N+]1=C2C=CC(=O)C=C2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0
CCOc1ccc(cc1)N(O)C(=O)C,1
Cc1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
CC\C=C\C=C\C=C\C=C\C=C\OCC(C)O,1
C\C=C/1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,1
Nc1ccc(Sc2ccc(cc2)[N+](=O)[O-])cc1,1
ONC(=O)c1ccc2ccccc2c1,1
CNc1ccc(cc1)[N+](=O)[O-],1
C(CC[C@H]1CO1)C[C@H]2CO2,1
CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C\c3scnc3C)\c4csc(N)n4,0
CC(=N)S,0
Cc1cc2CCC(=O)c2c3ccc4ccccc4c13,1
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],1
CCN(N=O)C(=O)N(C)C,1
Cc1cc2CCCc2c3ccc4C(O)C(O)C5OC5c4c13,1
[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,1
IC(I)I,1
Oc1ccc(cc1)C2(NC(=O)NC2=O)c3ccccc3,0
[O-][N+](=O)c1cccc(Cl)c1Cl,0
O=C\C=C\C=O,1
Nc1ccccc1N,1
Cc1cccc2c1cc(C)c3c4ccccc4ccc23,1
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,0
O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1
CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0
OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
[O-][N+](=O)c1ccc2snc(Cl)c2c1,1
Nc1ccc(Cl)c(N)c1,1
Oc1ccc2c(O)c3ccccc3cc2c1O,1
O=Nc1ccc(Oc2ccccc2)cc1,1
CC(N(C)C)c1ccccc1,0
C[C@H]1CO1,1
OC1=C\C(=N/c2ccc(cc2)[N+](=O)[O-])\C(=O)C=C1c3nnc(NC(=O)c4ccccc4)s3,1
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CC1(CO1)c2ccc(cc2)c3ccccc3,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
CCCCCCCOc1ccccc1NC(=O)OCCN2CCCCC2,0
Nc1cc(Cl)ccc1[N+](=O)[O-],1
COCC=O,1
Cc1ccc(C)c(NO)c1,1
NC(=O)C1CO1,1
COC(=O)C(C)(C)Oc1ccc(cc1)c2ccc(Cl)cc2,0
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
ClCc1ccc(CCl)cc1,0
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,1
C[C@H](CCC#N)C#N,1
CCOC(=O)C(=NNc1ccc(cc1)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)C(=O)OCC,0
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0
CC(=O)Nc1ccc(O)cc1,0
ClCC1C(CCl)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,0
C[C@@H](O)CN,1
Oc1ccccc1C=O,0
C(OCc1ccccc1)c2ccccc2,0
Cc1ccc(CC[C@H]2CO2)cc1,1
O[C@@H]1C=Cc2c([C@H]1O)c3ccc4ccccc4c3cc2[N+](=O)[O-],1
Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-],1
CCCCC=C,0
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,0
CCN(Cc1ccccc1)c2ccccc2,0
COS(=O)(=O)OC,1
CCN=[N+](C)[O-],0
CC(C)NCC(O)COc1cccc2CC=Cc12,0
CN(C(=O)CCl)c1snc2ccccc12,0
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
BrCc1cccc2c3cccc4cccc(c12)c34,1
Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,1
O=C=NC1CCCCC1,0
Oc1ccc(C=O)cc1,0
CCCSSCC=C,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
C1CCCC1,0
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,1
O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,1
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1
CC(=O)CC(=O)Nc1ccccc1,0
[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],1
Cc1ccccc1Br,0
Oc1cccc(Cl)c1Cl,0
[O-][N+](=O)c1ccccc1C(=O)Cl,1
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,0
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,1
CCn1c(N)nc2c3ncc(C)nc3ccc12,1
CC1c2ccccc2c3c(C)cccc13,1
C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,1
Sc1nc2ccccc2[nH]1,0
CC1=CC(=O)C(=CC1=O)C,0
COc1ccccc1NC(=O)[C@H](N=Nc2ccc(cc2OC)[N+](=O)[O-])C(=O)C,0
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
Cc1ccc(cc1N=C=O)N=C=O,1
CCN(CCO)N=O,1
Nc1nc(O)nc2c1ncn2C3CC(O)C(CO)O3,0
COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,1
Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl,1
CC12CCCC(C)(C1CCC34CC(=C)C(O)(CCC23)C4)C(=O)O,1
CC(O)C1C2SC(=C(N2C1=O)C(=O)O)C3CCCO3,0
CCCCCOc1cccc(NC(=O)OC2CCCCC2N3CCCC3)c1,0
CCCCCC(=O)OCC=C,0
Nc1cccc(c1)C(F)(F)F,0
O=C(NCc1ccccc1)C2CO2,1
Cn1cncc1[N+](=O)[O-],1
Nc1c2ccccc2cc3ccccc13,1
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Cl,1
ClC1(Cl)C(=O)C=CC1=O,1
[O-][N+](=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,1
Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,0
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,1
Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,1
C\C(=C(\Cl)/C(=O)O)\C(=O)O,0
C1C\C=C\CCC2OC2CC\C=C/1,0
Nc1c2[nH]cnc2nc[n+]1[O-],1
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
Nc1snc2cc(Cl)ccc12,1
Nc1cc(Cl)ccc1Cl,0
C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Cc1cccc2cc3c(ccc4ccccc34)cc12,1
Cc1nnc(O)nc1O,0
Oc1cc2ccccc2c3ccccc13,1
CC1(C)CC(N)CC(C)(CN)C1,0
OC1C(O)c2c(Br)c3ccccc3cc2c4ccccc14,0
Nc1cc(cnc1O)c2ccncc2,0
CNC(=O)N(C)c1nc2ccccc2s1,0
COC1=CC=CC=CC1,1
CC1=CC(=O)Oc2cc(O)ccc12,0
CS(=O)(=O)C,0
Cc1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1[N+](=O)[O-],1
Cc1cc(N)ccc1c2ccc(O)cc2,1
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2C)c1C,0
Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,0
[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-],1
OC1C=Cc2cc3ccc4ccc(c5ccc(c2C1O)c3c45)[N+](=O)[O-],1
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,0
Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],1
OC(=O)COc1ccccc1,0
CC(=O)OCC=C,1
CCS(=O)CCSP(=O)(OC)OC,1
COP(=S)(OC)SCC(=O)N(C)C=O,0
CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,0
OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CCc1cccc(CC)c1NC(=O)CO,1
CN(C)CCCNc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],1
O=C1CCCCCO1,0
Oc1cccc(Cl)c1,0
CCCCC\C(=C\c1ccccc1)\C=O,0
OCCN(CC(=O)O)N=O,1
Cc1ccc(cc1N)N=[N+]([O-])c2ccc(C)c(N)c2,1
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
C(CCOC[C@H]1CO1)COC[C@H]2CO2,1
[O-][N+](=O)c1cccc(c1)C(=O)Cl,1
Nc1ccc2Cc3ccccc3c2c1,1
CCOCOCC,0
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
