CAS_NO	Source	Activity	Steroid	WDI	Canonical_Smiles	REFERENCE
78658-61-4	CCRIS	0	0		CCCCN(CC(O)c1ccc(O)cc1)N=O	KIKUGAWA,K, KATO,T AND TAKEDA,Y, FORMATION OF A HIGHLY MUTAGENIC DIAZOCOMPOUND FROM THE BAMETHAN-NITRITE REACTION, MUTAT. RES. 177(1):35-43,1987
230-46-6	CCRIS	1	0	DR9803632	c1cnc2c(c1)ccc3ncccc23	SAEKI,KI, KAWAI,H, KAWAZOE,Y AND HAKURA,A, DUAL STIMULATORY ANDINHIBITORY EFFECTS OF FLUORINE-SUBSTITUTION ON MUTAGENICITY: AND EXTENSION OFTHE ENAMINE EPOXIDE THEORY FOR ACTIVATION OF THE QUINOLINE NUCLEUS, BIOL. PHARM.BULL. 20(6):646-650, 1997
135086-97-4	CCRIS	1	0		Nn1nnc2c3ccccc3nc2c1O	LOPEZ-DE-CERAIN,A, GARCIA,E AND GULLON,A, INFLUENCE OF THE TRIAZINERING ON THE MUTAGENICITY OF TRIAZINOINDOLES AND SOME CONGENERS, MUTAGENESIS7(1):37-39, 1992
22996-17-4	CCRIS	1	0		Nc1ccc(CO)c(c1)[N+](=O)[O-]	MORI,M, MIYAHARA,T, MOTO-O,K, FUKUKAWA,M, KOZUKA,H, MIYAGOSHI,M ANDNAGAYAMA,T, MUTAGENICITY OF URINARY METABOLITES OF 2,4-DINITROTOLUENE TOSALMONELLA TYPHIMURIUM, CHEM. PHARM. BULL. 33(10):4556-4563, 1985
22994-85-0	CCRIS	1	0	BENZNIDAZ	[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2	FERREIRA,RCC AND FERREIRA,LCS, MUTAGENICITY OF NIFURTIMOX ANDBENZNIDAZOLE IN THE SALMONELLA/MICROSOME ASSAY, BRAZ. J. MED. BIOL. RES.19(1):19-25, 1986
135105-89-4	CCRIS	1	0		COc1cc(OC)c2C3C=COC3Oc2c1	TURMO,E, SANCHEZ-BAEZA,F, BUJONS,J, CAMPS,F, CASELLAS,M, SOLANAS,AMAND MESSEGUER,A, SYNTHESIS AND MUTAGENICITY OF THE AFLATOXIN B1 MODEL 3A,8A-DIHYDRO-4,6-DIMETHOXYFURO[2,3-B]BENZOFURAN AND ITS 2,3-EPOXY DERIVATIVE, J.AGRIC. FOOD CHEM. 39(10):1723-1728, 1991
22788-18-7	CCRIS	1	0	CARBOXYPH	NP(=O)(OCCC(=O)O)N(CCCl)CCCl	WINCKLER,K, OBE,G, MADLE,S AND NAU,H, MUTAGENIC ACTIVITIES OFCYCLOPHOSPHAMIDE (NSC-26271) AND ITS MAIN METABOLITES IN SALMONELLA TYPHIMURIUM,HUMAN PERIPHERAL LYMPHOCYTES AND CHINESE HAMSTER OVARY CELLS, MUTAT. RES.129(1):47-55, 1984
2278-22-0	CCRIS	1	0		CC(=O)OO[N+](=O)[O-]	KLEINDIENST,TE, SHEPSON,PB, EDNEY,EO AND CLAXTON,LD, PEROXYACETYLNITRATE: MEASUREMENT OF ITS MUTAGENIC ACTIVITY USING THE SALMONELLA/MAMMALIANMICROSOME REVERSION ASSAY, MUTAT. RES. 157(2-3):123-128, 1985
135105-90-7	CCRIS	1	0		COc1cc(OC)c2C3C(OC4OC34)Oc2c1	TURMO,E, SANCHEZ-BAEZA,F, BUJONS,J, CAMPS,F, CASELLAS,M, SOLANAS,AMAND MESSEGUER,A, SYNTHESIS AND MUTAGENICITY OF THE AFLATOXIN B1 MODEL 3A,8A-DIHYDRO-4,6-DIMETHOXYFURO[2,3-B]BENZOFURAN AND ITS 2,3-EPOXY DERIVATIVE, J.AGRIC. FOOD CHEM. 39(10):1723-1728, 1991
135294-98-3	CCRIS	1	0		BrCc1ccc2c3ccccc3c4cccc1c24	BALL,JC, AND YOUNG,WC, AMES ASSAY MUTAGENICITY AND ELECTRONICSTRUCTURE CALCULATIONS OF BROMOMETHYLFLUORANTHENES, CHLOROMETHYLFLUORANTHENES,AND HYDROXYMETHYLFLUORANTHENES, CHEM.-BIOL. INTERACT. 77(3):291-302,1991
22603-58-3	CCRIS	1	0		Cc1c(cc(c(N)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	WHONG,WZ AND EDWARDS,GS, GENOTOXIC ACTIVITY OF NITROAROMATICEXPLOSIVES AND RELATED COMPOUNDS IN SALMONELLA TYPHIMURIUM, MUTAT. RES.136(3):209-215, 1984
79243-67-7	CCRIS	0	1		CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C	LANG,R AND REIMANN,R, STUDIES FOR A GENOTOXIC POTENTIAL OF SOMEENDOGENOUS AND EXOGENOUS SEX STEROIDS. I. COMMUNICATION: EXAMINATION FOR THEINDUCTION OF GENE MUTATIONS USING THE AMES SALMONELLA/MICROSOME TEST AND THEHGPRT TEST IN V79 CELLS, ENVIRON. MOL. MUTAGEN. 21(3):272-304, 1993
2255-50-7	CCRIS	1	0	ROBUSTINE	COc1c2ccoc2nc3c(O)cccc13	KLIER,B AND SCHIMMER,O, MICROSOMAL METABOLISM OF DICTAMNINE:IDENTIFICATION OF METABOLITES AND EVALUATION OF THEIR MUTAGENICITY IN SALMONELLATYPHIMURIUM: MUTAGENESIS 14(2):181-185, 1999
79455-30-4	CCRIS	0	0	NICARAVEN	CC(CNC(=O)c1cccnc1)NC(=O)c2cccnc2	INOUE,M, HORIUCHI,K, FUKUDA,T, FUKUDA,A AND MARUTANI,K, MUTAGENICITYSTUDY ON AVS, YAKURI TO CHIRYO 23(SUPPL. 1):207-212, 1995
225366-91-6	CCRIS	1	0		Fc1ccc2ncccc2c1F	KATO,T, SAEKI,K, KAWAZOE,Y AND HAKURA,A, EFFECTS OF OLIGOFLUORINESUBSTITUTION ON THE MUTAGENICITY OF QUINOLINE: A STUDY WITH TWELVEFLUOROQUINOLINE DERIVATIVES, MUTAT. RES. 439(2):149-157, 1999
79642-33-4	CCRIS	0	0		CCOC(=O)Nc1cccc2c3c[nH]ccc3nc12	LIN,JK, WU,SS AND CHEN,JT, MUTAGENICITIES OF NITROSATED CARBOLINEDERIVATIVES, PROC. NATL. SCI. COUNC., REPUB. CHINA, PART B: LIFE SCI.10(4):280-286, 1986
135325-62-1	CCRIS	1	0		BrCc1ccc2cccc3c4ccccc4c1c23	BALL,JC, AND YOUNG,WC, AMES ASSAY MUTAGENICITY AND ELECTRONICSTRUCTURE CALCULATIONS OF BROMOMETHYLFLUORANTHENES, CHLOROMETHYLFLUORANTHENES,AND HYDROXYMETHYLFLUORANTHENES, CHEM.-BIOL. INTERACT. 77(3):291-302,1991
135577-57-0	CCRIS	1	0		Cn1c(N=N#N)nc2ncc(cc12)c3ccccc3	WILD,D, WATKINS,BE AND VANDERLAAN,M, AZIDO-AND NITRO-PHIP, RELATIVESOF THE HETEROCYCLIC ARYLAMINE AND FOOD MUTAGEN PHIP - MECHANISM OF THEIRMUTAGENICITY IN SALMONELLA, CARCINOGENESIS 12(6):1091-1096, 1991
215226-71-4	CCRIS	1	0		C\C(=C(\Cl)/C(=O)O)\C=O	FRANZEN,R, GOTO,S, TANABE,K AND MORITA,M, GENOTOXIC ACTIVITY OFCHLORINATED BUTENOIC ACIDS IN SALMONELLA TYPHIMURIUM STRAINS TA98, TA100 ANDTA104, MUTAT. RES. 417(1):31-37, 1998
215226-70-3	CCRIS	1	0		OC(=O)\C(=C(/CCl)\C=O)\Cl	FRANZEN,R, GOTO,S, TANABE,K AND MORITA,M, GENOTOXIC ACTIVITY OFCHLORINATED BUTENOIC ACIDS IN SALMONELLA TYPHIMURIUM STRAINS TA98, TA100 ANDTA104, MUTAT. RES. 417(1):31-37, 1998
82298-37-1	CCRIS	0	0		OC1C(Oc2cccc3c4ccc5cccc6ccc(cc23)c4c56)OC(C(O)C1O)C(=O)O	IRWIN,SE, KWEI,GY, BLACKBURN,GR, THURMAN,R AND KAUFFMAN,FC,MUTAGENICITY OF BENZO[A]PYRENYL-1-SULFATE IN THE AMES TEST,ENVIRON. MOL.MUTAGEN. 19(3):253- 258, 1992
2148-31-4	CCRIS	1	0		CC(=O)NC(CS\C(=C\Cl)\Cl)C(=O)O	VAMVAKAS,S, DEKANT,W, BERTHOLD,K, SCHMIDT,S, WILD,D AND HENSCHLER,D,ENZYMATIC TRANSFORMATION OF MERCAPTURIC ACIDS DERIVED FROM HALOGENATED ALKENESTO REACTIVE AND MUTAGENIC INTERMEDIATES, BIOCHEM. PHARMACOL. 36(17):2741-2748,1987
21314-05-6	CCRIS	1	0		Nc1ncnc2c1ncn2c3ccc(cc3)[N+](=O)[O-]	MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991
136861-00-2	CCRIS	1	0		Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-]	HIRAYAMA,T, IGUCHI,K, YAMANAKA,Y, ISHIHARA,M, SHINYA,M, TAKAHASHI,KAND WATANABE,T, STUDIES ON THE STRUCTURE ELUCIDATION OF MUTAGENIC METABOLITES OF2,4-DINITROBIPHENYL DERIVATIVES AGAINST SALMONELLA TYPHIMURIUM TA98, EISEIKAGAKU 37(3):229-238, 1991
82389-34-2	CCRIS	0	0		O=C(C1OC1c2ccc(cc2)c3ccccc3)c4ccccc4	RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986
82389-37-5	CCRIS	0	0		O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4	RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986
136861-01-3	CCRIS	1	0		Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-]	HIRAYAMA,T, IGUCHI,K, YAMANAKA,Y, ISHIHARA,M, SHINYA,M, TAKAHASHI,KAND WATANABE,T, STUDIES ON THE STRUCTURE ELUCIDATION OF MUTAGENIC METABOLITES OF2,4-DINITROBIPHENYL DERIVATIVES AGAINST SALMONELLA TYPHIMURIUM TA98, EISEIKAGAKU 37(3):229-238, 1991
13687-09-7	CCRIS	1	0	BISAZIR	CNP(=S)(N1CC1)N2CC2	DEVI,KR AND REDDY,PP, MUTAGENICITY STUDIES OF AZIRIDINES USING HOSTMEDIATED ASSAY, MED. SCI. RES. 15(19):1175-1176, 1987
82789-18-2	CCRIS	0	0		OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4	PAPAVERGOU,E, IOANNIDES,C AND CLIFFORD,MN, THE EVALUATION IN THE AMESTEST OF THE MUTAGENICITY OF TETRAHYDRO-BETA-CARBOLINE-3-CARBOXYLIC ACIDS FROMSMOKED FOODS, FOOD ADDIT. CONTAM. 9(2):183-187, 1992
83-75-0	CCRIS	0	0		CCOC(=O)OC(C1CC2CCN1CC2C=C)c3ccnc4ccc(OC)cc34	SIDEROPOULOS,AS AND SPECHT,SM, EVALUATION OF MICROBIAL TESTING METHODSFOR THE MUTAGENICITY OF QUINOLINE AND ITS DERIVATIVES, CURR. MICROBIOL. 11(2):59-65, 1984
136911-37-0	CCRIS	1	0		CN1CCN=N1	SMITH,RH,JR, WLADKOWSKI,BD, TAYLOR,JE, THOMPSON,EJ, PRUSKI,B,KLOSE,JR, ANDREWS,AW AND MICHEJDA,CJ, ACID-CATALYZED DECOMPOSITION OF1-ALKYLTRIAZOLINES: A MECHANISTIC STUDY, J. ORG. CHEM. 58(8):2097-2103,1993
136950-74-8	CCRIS	1	0		CC(=O)c1ccc2[nH]c3c(C)cc(c(C)c3c2c1)[N+](=O)[O-]	ANDRE,V, BIOSSART,C, SICHEL,F, GAUDUCHON,P, LE TALAER,JY, LANCELOT,JC,MERCIER,C, CHEMTOB,S, RAOULT,E AND TALLEC,A, MUTAGENICITY OF NITRO- ANDAMINO-SUBSTITUTED CARBAZOLES IN SALMONELLA TYPHIMURIUM. III. METHYLATEDDERIVATIVES OF 9H-CARBAZOLE, MUTAT. RES. 389(2-3):247-260, 1997
20970-16-5	CCRIS	1	0		NNc1nncc2ncccc12	MORITA,T, NAITOU,H AND OISHI,E, MUTAGENICITY OF CONDENSED PYRIDAZINESWITH DIFFERENT SUBSTITUENTS, BIOL. PHARM. BULL. 18(2):363-367, 1995
83053-58-1	CCRIS	0	0		CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13	BOYD,GW, COOMBS,MM AND IOANNIDES,C, CYP1 INDUCTION, BINDING TO THEHEPATIC AROMATIC HYDROCARBON RECEPTOR AND MUTAGENICITY OF A SERIES OF 11-ALKOXYCYCLOPENTA[A]PHENANTHREN-17-ONES: A STRUCTURE ACTIVITY RELATIONSHIP, TOXICOLOGY95(1-3):27-35, 1995
137-07-5	CCRIS	1	0	AMINOTPH2	Nc1ccccc1S	JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION  CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING  CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF  THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL),1997
83407-42-5	CCRIS	0	0		CNc1c(C)cc2ncccc2c1N	GRIVAS,S AND JAEGERSTAD,M, MUTAGENICITY OF SOME SYNTHETIC QUINOLINESAND QUINOXALINES RELATED TO IQ, MEIQ OR MEIQX IN AMES TEST, MUTAT. RES. 137(1):29-32, 1984
2085-88-3	CCRIS	1	0		CC1(CO1)c2ccccc2	ROSMAN,LB, BEYLIN,VG, GADDAMIDI,V, HOOBERMAN,BH AND SINSHEIMER,JE,MUTAGENICITY OF PARA-SUBSTITUTED ALPHA-METHYLSTYRENE OXIDE DERIVATIVES WITHSALMONELLA, MUTAT. RES. 171(2-3):63-70, 1986
83473-93-2	CCRIS	0	0	SA-738	CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O	MORIKAWA,K, YAMAUCHI,H AND ISO,T, MUTAGENICITY TESTS ON(2R,4R)-2-(O-HYDROXYPHENYL)-3-(3-MERCAPTOPROPIONYL)-4-THIAZOLIDINECARBOXYLICACID (SA 446), IYAKUHIN KENKYU 17(1):43-50, 1986
20830-81-3	CCRIS	1	0		COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)C	SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985
20589-85-9	CCRIS	1	0		Cl\C=C(/Cl)\C(Cl)Cl	NESTMANN,ER, LEE,EGH, MATULA,TI, DOUGLAS,GR AND MUELLER,JC,MUTAGENICITY OF CONSTITUENTS IDENTIFIED IN PULP AND PAPER MILL EFFLUENTS USINGTHE SALMONELLA/MAMMALIAN-MICROSOME ASSAY, MUTAT. RES. 79:203-212,1980
220042-15-9	CCRIS	1	0		OC1=C\C(=N/c2ccc(cc2)[N+](=O)[O-])\C(=O)C=C1c3nnc(NC(=O)c4ccccc4)s3	HASSAN,MA, MASLAT,AO, ABUSSAUD,M, AHMED,IC AND ALKOFAHI,AS, SYNTHESISOF 2,5-DISUBSTITUTED-1,4-BENZOQUINONE DERIVATIVES AS POTENTIAL ANTIMICROBIAL ANDCYTOTOXIC AGENTS, ARCH. PHARM. 331(12):385-388, 1998
136112-71-5	CCRIS	1	0		Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-]	MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991
80909-78-0	CCRIS	0	0		CC1(CO1)c2ccc(Br)cc2	ROSMAN,LB, BEYLIN,VG, GADDAMIDI,V, HOOBERMAN,BH AND SINSHEIMER,JE,MUTAGENICITY OF PARA-SUBSTITUTED ALPHA-METHYLSTYRENE OXIDE DERIVATIVES WITHSALMONELLA, MUTAT. RES. 171(2-3):63-70, 1986
81-13-0	CCRIS	0	0	PANTHENOL	CC(C)(CO)C(O)C(=O)NCCCO	PRIVAL,MJ, SIMMON,VF AND MORTELMANS,KE, BACTERIAL MUTAGENICITY TESTINGOF 49 FOOD INGREDIENTS GIVES VERY FEW POSITIVE RESULTS, MUTAT. RES.260(4):321-329, 1991
81-15-2	CCRIS	0	0		Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-]	NAIR,J, OHSHIMA,H, MALAVEILLE,C, FRIESEN,M, O'NEILL,IK, HAUTEFEUILLE,AAND BARTSCH,H, IDENTIFICATION, OCCURRENCE AND MUTAGENICITY IN SALMONELLATYPHIMURIUM OF TWO SYNTHETIC NITROARENES, MUSK AMBRETTE AND MUSK XYLENE, ININDIAN CHEWING TOBACCO AND BETEL QUID, FOOD CHEM. TOXICOL. 24(1):27-31,1986
21802-46-0	CCRIS	1	0		Nc1ncnc2c1ncn2C(c3ccccc3)(c4ccccc4)c5ccccc5	GORROD,JW, IOANNIDES,C, LAM,SP AND NEVILLE,S, MUTAGENICITY TESTING OF9-N-SUBSTITUTED ADENINES AND THEIR N-OXIDATION PRODUCTS, ENVIRON. HEALTHPERSPECT. 101(SUPPL. 3):21-26, 1993
218-34-8	CCRIS	1	0		c1cnc2c(c1)ccc3c2ccc4cccnc34	YAMADA,K HAKURA,A KATO,TA, MIZUTANI,T AND SAEKI,KI,NITROGEN-SUBSTITUTION EFFECTS ON THE MUTAGENICITY AND CYTOCHROME P450ISOFORM-SELECTIVITY OF CHRYSENE ANALOGS, MUTAT. RES. 586(1):87-95,2005
218-21-3	CCRIS	1	0		c1cnc2c(c1)ccc3c4cccnc4ccc23	YAMADA,K HAKURA,A KATO,TA, MIZUTANI,T AND SAEKI,KI,NITROGEN-SUBSTITUTION EFFECTS ON THE MUTAGENICITY AND CYTOCHROME P450ISOFORM-SELECTIVITY OF CHRYSENE ANALOGS, MUTAT. RES. 586(1):87-95,2005
81-20-9	CCRIS	0	0		Cc1cccc(C)c1[N+](=O)[O-]	KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987
136112-72-6	CCRIS	1	0		[O-][N+](=O)c1ccc(Nc2ncnc3c2ncn3c4ccc(cc4)[N+](=O)[O-])cc1	MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991
136112-73-7	CCRIS	1	0		Nc1ncnc2c1ncn2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]	MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991
81486-22-8	CCRIS	0	0	NIPRADILO	CC(C)NCC(O)COc1cccc2CC(COc12)O[N+](=O)[O-]	HATTORI,Y, NAGOYA,T, KOSHI,T AND ODA,T, MUTAGENICITY TESTS OFNIPRADILOL (K-351), OYO YAKURI 30(2):293-298, 1985
81542-82-7	CCRIS	0	0		CC(C)(C)NCC(O)COc1ccc(O)cc1C2CCCC2	HUSSAIN,SS, AL-DAKAN,AA, ABOUL-ENEIN,HY AND HANNAN,MA, DNA STRANDBREAKS AND MUTATIONS CAUSED BY PENBUTOLOL, A BETA BLOCKER, MUTAT. RES.204(4):675-682, 1988
81760-45-4	CCRIS	0	0		CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3	PEZZUTO,JM, NANAYAKKARA,NPD, COMPADRE,CM, SWANSON,SM, KINGHORN,AD,GUENTHNER,TM, SPARNINS,VL AND LAM,LKT, CHARACTERIZATION OF BACTERIALMUTAGENICITY MEDIATED BY 13-HYDROXY-ENT-KAURENOIC ACID (STEVIOL) AND SEVERALSTRUCTURALLY-RELATED DERIVATIVES AND EVALUATION OF POTENTIAL TO INDUCEGLUTATHIONE S-TRANSFERASE IN MICE, MUTAT. RES. 169(3):93-103, 1986
81789-85-7	CCRIS	0	0	INDENOLOL;INDENOHCL	CC(C)NCC(O)COc1cccc2CC=Cc12	HUSSAIN,SS, AL-DAKAN,AA, ABOUL-ENEIN,HY AND HANNAN,MA, DNA STRANDBREAKS AND MUTATIONS CAUSED BY PENBUTOLOL, A BETA BLOCKER, MUTAT. RES.204(4):675-682, 1988
21738-42-1	CCRIS	1	0	OXAMNIQUI	CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+](=O)[O-]	SHUBBER,EK, JACOBSON-KRAM,D AND WILLIAMS,JR, COMPARISON OF THE AMESASSAY AND THE INDUCTION OF SISTER CHROMATID EXCHANGES: RESULTS WITH TENPHARMACEUTICALS AND FIVE SELECTED AGENTS, CELL BIOL. TOXICOL. 2(3):379-399,1986
13615-38-8	CCRIS	1	0		Cc1cc(c2ccccc2c1)[N+](=O)[O-]	GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996
82-71-3	CCRIS	0	0		Oc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987
21638-36-8	CCRIS	1	0	NIFURIMID	CC1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)N1	RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215
82017-48-9	CCRIS	0	0	SA-981	CC1(C)SSCC(NC1=O)C(=O)O	MORIKAWA,K, YAMAUCHI,H AND ISO,T, MUTAGENICITY TESTS ON N-(2-MERCAPTO-2-METHYLPROPIONYL)-L-CYSTEINE (SA96), IYAKUHIN KENKYU 16(4):784-792,1985
215245-16-2	CCRIS	1	0		CCN(CCC#N)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2	OHE,T, SHAUGHNESSY,DT, LANDI,S, TERAO,Y, SAWANISHI,H, NUKAYA,H,WAKABAYASHI,K AND DEMARINI,DM, MUTATION SPECTRA IN SALMONELLA TA98, TA100, ANDTA104 OF TWO PHENYLBENZOTRIAZOLE MUTAGENS (PBTA-1 AND PBTA-2) DETECTED IN THENISHITAKASE RIVER IN KYOTO, JAPAN, MUTAT. RES. 429(2):189-198, 1999
215226-73-6	CCRIS	1	0		OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl	FRANZEN,R, GOTO,S, TANABE,K AND MORITA,M, GENOTOXIC ACTIVITY OFCHLORINATED BUTENOIC ACIDS IN SALMONELLA TYPHIMURIUM STRAINS TA98, TA100 ANDTA104, MUTAT. RES. 417(1):31-37, 1998
NOCAS_M474	EPA1	0	0		C[C@H](CO)[N+](=O)[O-]	KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005
100527-20-6	CCRIS	1	0		[O-][N+](=O)c1ccc2ccc3ccc(cc3c2c1)[N+](=O)[O-]	SERA,N, FUKUHARA,K, MIYATA,N AND TOKIWA,H, MUTAGENICITY OFNITROPHENANTHRENE DERIVATIVES FOR SALMONELLA TYPHIMURIUM: EFFECTS OFNITROREDUCTASE AND ACETYLTRANSFERASE, MUTAT. RES. 349(1):137-144,1996
93-52-7	CCRIS	1	0		BrCC(Br)c1ccccc1	ZOETEMELK,CEM, MOHN,GR, VAN DER GEN,A AND BREIMER,DD, 1,2-DIBROMOCOMPOUNDS. THEIR MUTAGENICITY IN SALMONELLA STRAINS DIFFERING IN GLUTATHIONECONTENT AND THEIR ALKYLATING POTENTIAL, BIOCHEM. PHARMACOL. 36(11):1829-1835,1987
100490-36-6	CCRIS	1	0	A-60969;PROTOSUFL;TOSYFTOSY	NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F	MAMBER,SW, KOLEK,B, BROOKSHIRE,KW, BONNER,DP AND FUNG-TOMC,J, ACTIVITYOF QUINOLONES IN THE AMES SALMONELLA TA102 MUTAGENICITY TEST AND OTHER BACTERIALGENOTOXICITY ASSAYS, ANTIMICROB. AGENTS CHEMOTHER. 37(2):213-217,1993
1393-63-1	CCRIS	0	0		COC(=O)\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)O	FUJITA,H, NAKANO,M AND SASAKI,M, MUTAGENICITY TEST OF FOOD ADDITIVESWITH SALMONELLA TYPHIMURIUM TA 97 AND TA 102. III, KENKYU NENPO-TOKYO-TORITSUEISEI KENKYNSHO (39):343-50, 1988
108278-71-3	CCRIS	1	0		NC(=O)N(CCC(=O)O)N=O	JANZOWSKI,C, JACOB,D, HENN,I, ZANKL,H, POOL-ZOBEL,BL, WIESSLER,M ANDEISENBRAND,G,MECHANISM OF ACTION OF THE URINARY BLADDER CARCINOGENN-NITROSOBUTYL-3-CARBOXYPROPYLAMINE, IARC SCI. PUBL. 105(RELEVANCE HUM. CANCERN-NITROSO COMPD., TOB. MYCOTOXINS):332-338, 1991
92911-19-8	CCRIS	1	0		CNc1ccc(cc1)N=Nc2ccc3ncsc3c2	ASHBY,J, CALLANDER,RD, LEFEVRE,PA, PATON,D AND FISHWICK,B,MUTAGENICITY TO SALMONELLA OF THE MONOMETHYLAMINO AND N-CYANOETHYL ANALOGS OF 4-DIMETHYLAMINOAZOBENZENE (DAB) AND 6-DIMETHYLAMINOPHENYLAZOBENZTHIAZOLE (6BT),MUTAT. RES. 128(1):11-16, 1984
92887-88-2	CCRIS	1	0		CN(CCC#N)c1ccc(cc1)N=Nc2ccc3ncsc3c2	ASHBY,J, CALLANDER,RD, LEFEVRE,PA, PATON,D AND FISHWICK,B,MUTAGENICITY TO SALMONELLA OF THE MONOMETHYLAMINO AND N-CYANOETHYL ANALOGS OF 4-DIMETHYLAMINOAZOBENZENE (DAB) AND 6-DIMETHYLAMINOPHENYLAZOBENZTHIAZOLE (6BT),MUTAT. RES. 128(1):11-16, 1984
