Canonical_Smiles,Activity
Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,1
Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],1
OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,1
Nc1ccc(C=O)cc1,0
C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,1
CCOC(=O)CCl,0
OCCn1c(CO)ncc1[N+](=O)[O-],1
CCN=NC(C)(C)OO,0
CC(=O)NN,1
COc1ccc2c(c1)[nH]c3c(C)nccc23,1
CC(=O)Nc1cc2Cc3ccccc3c2cc1O,0
OC1C2OC2c3c(ccc4cc5c(ccc6ccccc56)nc34)C1O,1
CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,1
C1N2CN3CN(CN1C3)C2,1
[O-][N+](=O)c1ccc2ncccc2c1,1
Nc1c2ccccc2nc3ccc(Cl)cc13,1
CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
C[C@@]1(CO1)c2ccc(cc2)[N+](=O)[O-],1
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
CCCCCCOC[C@H]1CO1,1
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CC1C=Cc2ccc3ccc4ccccc4c3c12,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,1
[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,1
[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
CCO[P@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,1
OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,1
OCc1ccccc1[N+](=O)[O-],0
CNC(=O)Oc1ccccc1OC(C)C,1
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3C1C(=O)OC,1
COP1(=S)OCc2ccccc2O1,1
CCC(C)c1cccc(c1)C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2,0
COC(=O)c1oc(cc1)[N+](=O)[O-],1
Oc1c(I)cc(cc1[N+](=O)[O-])C#N,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])O,0
ON(N=O)c1ccccc1,1
CCOc1ccc(N)cc1,1
CCc1cc(O)cc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1
O=C(n1ccnc1)n2ccnc2,0
O\N=C\C=N\O,0
O=Nc1ccc(Nc2ccccc2)cc1,1
CC(C)CCCC(C)C1CCC2C3C=CC4(CC(O)CCC4(C)C3CCC12C)OO,1
O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23,0
ClCC(Cl)CCl,1
CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3=O,0
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,1
Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O,0
[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,1
CCCCCc1cc(O)cc(O)c1,0
CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,1
CCC(=O)C=C,1
Cc1ccc2ccc3c4ccc5c(C)cccc5c4ccc3c2c1,0
OC1OC(=O)C(=C1C(Br)Br)Cl,1
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1,1
FC(=C)F,1
CC(=O)NNc1ccccc1,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
C[Si](Cl)(Cl)C=C,1
[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1,0
OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,0
CCN=NO,1
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c3ccc(O)cc3,0
Cc1ccc2nsc(N)c2c1,1
Oc1cccc2OC(=O)C(=Cc12)[C@@H]3CCc4ccccc4C3,0
Cc1[nH]cnc1CSCCN=C(NCC#C)NC#N,0
CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],1
C1O[C@H]1[C@H]2CO2,1
C1O[C@@H]1c2cc3ccccc3c4ccccc24,1
CCC(=O)N(C1CCCC1N(C)C)c2ccc(Cl)c(Cl)c2,0
COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1,1
CN1C=CN(CCC[n+]2ccc(cc2)C(=O)N)C1\C=N\O,0
OCC#N,0
OC(=O)[C@@H]1CSCN1,0
Cc1cnc2ccccc2n1,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1,0
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15,1
ClC1=C(Cl)C(=O)NC1=O,1
Cc1cn2c(N=O)c(nc2s1)c3ccc(cc3)[N+](=O)[O-],1
Nc1snc2ccc(Cl)cc12,1
[O-][N+](=O)c1ccccc1\C=C\C=C(/C#N)\c2ccc(Br)cc2,1
COc1cc(OC)c(\C=C\C)cc1OC,1
CCCCCN(CCCCC)N=O,1
CC(=CCC\C(=C/COC(=O)C)\C)C,0
[O-][N+](=O)c1ccc2c(cc3ccccc3c2c1)[N+](=O)[O-],1
COc1ccc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc12,0
Cn1c(NO)nc2ncc(cc12)c3ccccc3,1
CC(C)(C)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],0
OCc1ccc(Cl)cc1,0
CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0
CC(=O)c1ccc2OC3(CC3)C(=O)c2c1,0
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
CC1NC(Cc2c1[nH]c3ccccc23)C(=O)O,0
Cc1nc2ccccc2s1,0
CCCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0
[O-][N+](=O)c1cc2ccc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],1
CC(C)COC(=O)C(=C)C#N,0
CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]24CO4,0
CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)\C=C\CO)C4CCC5=CC(=O)CCC5=C24,0
Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1
c1ccc2cc3c(ccc4ccccc34)cc2c1,1
Cc1ccc(cc1)C(C)(C)O,0
ClCc1ccccn1,1
CC(=O)\C=C/c1ccccc1,1
CCc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
Cc1ccccc1O,0
C[C@@H]1O[C@@H]1C,1
CCC1(OC1(C(=O)N)C(=O)OC)C(C)O,0
OC1C(O)c2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-],1
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,1
CC\C=C/C#N,0
COC(=O)CCCC(=O)OC,0
Nc1ccccc1S(=O)(=O)O,1
CN(C)N,1
Nc1cccc(c1)S(=O)(=O)O,0
[O-][N+](=O)c1ccc2C=CCc2c1,1
CCCCC(S)(CCC)CCCC,0
OC(CN=N#N)c1ccccc1,1
C=CC(=O)OC[C@H]1CO1,1
O=Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
CCCCCCCCCCCCCC(=O)O,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,1
Oc1cccc2ncccc12,1
BrC(Br)C(Br)Br,0
Nc1cccc2c1ccc3ccccc23,1
COc1nncc2ncccc12,0
COC(=O)\C=C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)OC)/C)\C,1
Cn1cnc(c2ccccc2)c1N=O,1
CCCCCCNCCCCCC,0
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
OCC(O)C(O)CO,0
Cc1ccccc1N=Nc2c(O)ccc3ccccc23,1
COc1nsc2ccc(N)cc12,1
Oc1ccccc1Cl,0
Nc1cc2ccccc2c3ccccc13,1
COc1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
CNc1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,1
CCCCN(CCCO)N=O,1
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(F)(F)F)\Cl,1
[O-][N+](=O)c1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],1
CCc1cccc2c(CCO)c[nH]c12,0
ICI,0
CC(C)(C)OC(=O)NC(CN=N#N)C(=O)O,1
OC1OC(=O)C(=C1C(Br)Br)Br,1
OC1C(O)c2ccc3cccc4cc5c6ccccc6C1=c5c2c34,0
CCCCCl,0
COc1cc(cc(OC)c1O)C(=O)C,0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
Cc1cc2C(O)C(O)C=Cc2c3cc4ccccc4cc13,1
CCCCO,0
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)c(Cl)c3)\c2c1)C(=O)c4ccc(Cl)c(Cl)c4,1
O1C2C1c3cccc4C5OC5c6cccc2c6c34,1
CN(C)CCN(Cc1cccs1)c2ccccn2,0
ClC1=C(Cl)C(=O)c2ccccc2C1=O,1
OC(=O)c1cccc(c1)[N+](=O)[O-],1
C1Cc2ncccc2C3OC13,0
CCCCOC(=O)\C=C/C(=O)OCCCC,0
O=C=Nc1ccc(cc1)N=C=O,0
CCCCOCCOCCOCCCC,0
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCCl)\c2c1)C(=O)CCCCl,1
Cn1c(N=N#N)nc2ncc(cc12)c3ccccc3,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(F)c2,1
Cc1c(C)c2c(nc(N)n2C)c3nccnc13,1
NC(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,1
CC(=O)N(Cl)c1ccc2c(Cc3ccccc23)c1,1
CCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
C[C@@H](S)C(=O)NCC(=O)O,0
COS(=O)(=O)C,1
C[C@@H]1CCC(=C(C)C)C(=O)C1,0
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1
Oc1ccc(cc1)[N+](=O)[O-],0
Nc1c2ccccc2nc3ccc(I)cc13,1
COC(=O)c1ccc(cc1)N=Nc2ccc(cc2)N(C)OC(=O)C,1
Cn1ccnc1[N+](=O)[O-],1
CN(N=O)[C@H](OC(=O)C)c1ccccc1,1
N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)S(=O)(=O)O,0
NCCNc1cccc2ccccc12,1
COc1cccc(c1)[N+](=O)[O-],0
COCC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,0
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0
CNCC(=O)O,0
CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC(O)CO)cc2,0
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
CC(C)CC(=O)OCC=C,0
OCc1ccnc2ccccc12,0
Cn1cnc2c(NO)ncnc12,1
[O-][N+](=O)c1ccc2cc3ccccc3cc2c1,1
c1ccc2c(c1)ccc3[nH]c4ccc5ccccc5c4c23,1
CCCCN,0
ClCc1cccnc1,1
N[C@@H]1C[C@H]1c2ccccc2,0
ClCc1ccccc1,1
ON(C=O)c1ccc(cc1)[N+](=O)[O-],1
OCCc1ccc(cc1)[N+](=O)[O-],1
NCC=C,0
CCc1cc2C(=O)CCc2c3ccc4ccccc4c13,1
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,1
OC1C(O)C(OC1COP(=O)(O)O)n2cnc3c(O)ncnc23,0
CC(C)OP(=O)(C)F,0
Cc1c2ccccc2cc3c1ccc4ccccc34,1
CCCCOC(=O)c1ccc(N)cc1,0
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,1
CN(C(=O)CCCCl)c1snc2ccccc12,0
OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
CC(\C=C(/C#N)\c1ccc(Cl)c(Cl)c1)C(C(C#N)c2ccc(Cl)c(Cl)c2)c3ccccc3,1
[O-][N+](=O)c1ccc2c3CCCCc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1
Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
OC(=O)c1ccc(Cl)cc1,0
[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5ccc1c2c45,1
C[C@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCNCCCNC(=N)CC7CCC(Cl)CC7,1
Cc1c2[C@H]3N[C@H]3c4ccccc4c2cc5ccccc15,1
OCCN1CC1,1
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc4nc23)C1=O,1
Cc1cc2CCCc2c3ccc4C(O)C(O)C=Cc4c13,1
COC(=O)C1=C(C(C)OC1=O)c2ccccc2,0
CN(C)C(=N)N(C)C,0
O=C1c2ccc3nc(sc3c2C(=O)c4ccc5nc(sc5c14)c6ccccc6)c7ccccc7,0
OCC1OC(CC1O)N2C=CC(=O)NC2=O,0
CC(=O)CC(C)(C)O,0
OCCN(CCO)CCO,0
NC(=O)CBr,0
Cc1cc2ccccc2c3ccc4C(=O)CCc4c13,1
Nn1c2ccccc2c3cnccc13,1
C1CC2(CCO1)CO2,1
CC(C)NCC(O)COc1ccccc1OCC=C,0
CCCOc1ccc(N)cc1N,1
CC(=O)NO,1
COc1c2ccoc2nc3cc(O)ccc13,0
Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
Cc1cc(C)c2ccc3ccccc3c2c1,1
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0
C[C@@H](O)C(=O)C,0
CCCCC(=O)\N=C\1/SN(C(=O)CCCC)c2ccc(cc12)[N+](=O)[O-],1
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
Cn1cnc2c(N)ncnc12,1
CCCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,0
OCCc1ccccc1[N+](=O)[O-],1
CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
Oc1ccnc2ccccc12,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N,0
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0
c1ccc2nc3ccccc3cc2c1,1
OC1C(O)c2c(ccc3ccccc23)c4ccccc14,0
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCl)\c2c1)C(=O)CCCl,1
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)ccc(O)c4Oc3c1,1
CCOC(=O)OCC,0
CN1[C@@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,0
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC3CCCCC3)C(O)C(O)C4CC4,0
CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
CN(C)CCCNc1c2ccccc2nc3ccccc13,1
FC(F)(Cl)C(F)(F)Cl,0
CC(C)(O)C1Cc2cc3C=CC(=O)Oc3cc2O1,1
[O-][N+](=O)c1ccc2nscc2c1,1
CCNc1cccc(O)c1,1
C[C@@H]1CCc2c1cc(C)c3c2ccc4ccccc34,1
Nc1[nH]cnc2ncnc12,1
CC(C)(C)OOC1(C)C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
OCP(CO)(CO)CO,0
ClC(=C1OC(=O)C=C1)Cl,1
COC1OC(=O)C(=C1C(Cl)Cl)Cl,1
ClC1CCN(CC1)N=O,1
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
ONc1[nH]cnc2ncnc12,1
Nc1cccc2ccccc12,1
[O-][N+](=O)c1ccc2c(Cc3cccc(c23)[N+](=O)[O-])c1,1
COC1=C(OC)C(=O)C(=CC1=O)C,0
Nc1c2ccccc2nc3ccc(Br)cc13,1
COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,0
C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
NNc1nncc2ccncc12,1
[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23,1
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,1
COc1ccc2c(OC)c3ccoc3nc2c1,1
Nc1cc2ccccc2cc1N,1
FC(F)(F)c1ccc(CCl)cc1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0
OC1C=Cc2c(ccc3ccccc23)C1O,1
ClCCOC(=O)Cl,0
CC(=O)OCc1ccccc1[N+](=O)[O-],0
O=C(C1OC1c2ccc(cc2)c3ccccc3)c4ccccc4,0
CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0
CC(=O)CC(=O)Nc1ccc(O)cc1,0
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+](=O)[O-],1
NC(=S)NNC(=S)N,0
ONc1ccc(cc1)N=Nc2ccccc2,1
[O-][N+](=O)c1cccc(c1)S(=O)(=O)OC[C@H]2CO2,1
NC(CCC(=O)Nc1ccc(cc1)[N+](=O)[O-])C(=O)O,0
CCCCCC,0
ClCCN(CCCl)P1(=O)OCCCN1CCCl,1
CC(=O)OCc1cocc2c(C=O)ccc12,1
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@H]5Oc1c2[C@]45CCN3C,0
CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1
COCC12OOC1(C)c3ccccc3O2,1
CN(C)c1ccc(cc1)N=Nc2ccccc2,1
C1CC=C2C(C1)CCc3ccccc23,1
Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],1
CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,1
OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24,1
NC(CS\C=C\Cl)C(=O)O,1
c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23,1
[O-][N+](=O)c1ccc(Br)cc1,1
CCCC(=O)O,0
CC(Cl)(Cl)[N+](=O)[O-],1
Nc1nc(O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0
NCCNCCNCCNCCN,1
COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
COO,1
SC(=N\C=C\N=C(S)S)S,0
CN(C)c1ccc(N(C)C)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
CC(=O)Nc1cc(ccc1C)N=Nc2ccc(C)c(NC(=O)C)c2,0
CC1CCCC2(C)CCCCC12O,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,1
Nc1cc(Cl)cc(Cl)c1,0
COc1cc(O)c2C(=O)OC3(C)CC(O)C(O)C=C3c2c1,0
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
C[Si](C)(C)N=N#N,1
CC#CC(OC(=O)NC1CCCCC1)(c2ccccc2)c3ccccc3,1
CC12OOC1Oc3ccccc23,1
OC1C2OC2c3c(ccc4c5ccccc5c6ccccc6c34)C1O,1
COc1nsc2cc(N)ccc12,1
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
OC1CCCc2c1cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-],1
CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1,1
Cc1cc(ccc1N)[N+](=O)[O-],1
CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC,0
[CH2-][N+](=O)[O-],0
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,1
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
CCCCCCCCO,0
[O-][N+](=O)c1c2CCC=Cc2c3ccc4cccc5ccc1c3c45,0
CC1CS1,0
O1C2C1c3c4ccc5ccccc5c4cc6cccc2c36,1
[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,1
O=C1c2ccccc2Cc3ccccc13,1
[O-][N+](=O)c1ccccc1,0
OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CCCCCC(=O)O,0
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
ON(C=O)c1ccc2ccccc2c1,1
Nc1ccc(CCc2ccccc2)cc1,1
O=NN1CN2CN(CN(C2)N=O)C1,1
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
CC1=Cc2nc3c(ccc4ccccc34)c(C)c2C(O)C1O,1
CCCCON=O,1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,0
CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],1
O1C2C1c3c(ccc4ccccc34)c5ccccc25,1
FC(F)C(F)C(F)(F)F,0
CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1
CCNS(=O)(=O)c1ccc(C)cc1,0
CC1=C(COC(=O)C2N3C(SC2(C)C)C(NC(=O)C(N)c4ccccc4)C3=O)OC(=O)O1,0
Cc1ccc(C)c(C)c1C,0
CCCCCC(C)(O)\C=C\C1C(O)CC(=O)C1C\C=C\CCCC(=O)O,0
OC(=O)Cc1cccc(c1)[N+](=O)[O-],0
Cc1cc(C)c(C)c(C)c1,0
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,0
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1
CC1(C)SSCC(NC1=O)C(=O)O,0
COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCC5=O)c14,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0
OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1cccc(N)c1,1
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,0
FC(Cl)(Cl)C(F)(Cl)Cl,1
CCCC[C@@H](CC)COC[C@H]1CO1,1
NN(c1ccccc1)c2ccccc2,0
OC1C(O)c2cc3cc(ccc3cc2CC1=O)[N+](=O)[O-],0
CCCCC\C=C/C=C\C=O,0
CCCCCCCC\C=C/CCCCCCCC(=O)OC,0
OC1C(O)c2ccc(c3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1
O=C1N(CC2CO2)Sc3cc(OCC4CO4)ccc13,1
COc1cccc2c(OC)c3ccoc3nc12,1
NC(CSC(F)(F)C(Br)Br)C(=O)O,1
CSc1ncnc2c1ncn2CC(O)CN=N#N,1
OC1CCCCC1,0
[O-][N+](=O)c1ccccc1Nc2ccccc2,0
Nc1ccc2c(N)c3ccccc3nc2c1,1
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
Nc1ccc(cc1)N=Nc2ccc(N)cc2,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,1
Nc1ccc(N)cc1,1
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0
Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,1
C[N+](C)(C)NCCC(=O)O,0
[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,1
C[C@H](CCl)O[C@H](C)CCl,1
COC(=O)c1ccc(C)cc1,0
CC(=O)OCc1occc1,1
CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,0
O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,1
CC(=CCCC(=C)C=C)C,0
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
COc1ccc2c3CCN=C(C)c3[nH]c2c1,0
COc1cccc(\C=C\c2ccc(N)cc2)c1,1
Oc1ncnc2ccccc12,0
CC(=O)OCc1ccc2OCOc2c1,0
OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,1
Nc1ccc2sncc2c1,1
BrC[C@](Br)(CCC#N)C#N,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0
[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,0
ClC1=CC(=O)C(Cl)(Cl)C1=O,1
CC1(C)CCCC2(C)C1CCC3(C)C2CC=C(C=O)C3C=O,0
CCC(=O)\C=C\C1C(=CCCC1(C)C)C,0
CCCN(CCC)CCC,0
CNS(=O)(=O)c1ccc(NC(=O)C)cc1,0
CNC(=O)O\N=C/C(C)(C)SC,0
CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1
O=S1(=O)OCCCO1,1
CCc1cccc(CC)c1N,1
CCC(=O)C(=O)CC,1
COc1ccc2cc(ccc2c1)C(C)C(=O)O,0
CC[C@@H](C)ON=O,1
