Canonical_Smiles,Activity
CC1=CC(=O)C=C(C)C1=O,0
COC(=O)C,0
ClCC(Cl)Cl,0
CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,0
[O-][N+](=O)c1ccc2c[nH]nc2c1,1
CCCCCCCCCCCC[C@H]1CO1,0
CN(N=O)C#N,1
Nc1ccc(CCc2ccc(N)cc2)cc1,1
CC(C)OC(=O)C,0
[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1,1
CCN(CC)c1ccc(cc1)N=Nc2cccnc2,0
Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)cc8C(=O)C467)C35C(=O)c2c1)O,0
OC1C=Cc2c(cc3c4ccccc4c5c6ccccc6cc2c35)C1O,1
CC1(C)CC2C=C(C=O)C34CC3(C2C1)C(=O)OC4O,1
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
CCCCCCCCC\C=C\C[C@H]1CC(=O)OC1=O,0
Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],1
OC(=O)\C=C\Cl,1
CC(=O)OCN(N=O)c1ccccc1,1
ClC(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@H]2C1=O,1
COC(=O)C12OC1(C)C(C)OC2=O,1
O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,1
O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,0
N#CCc1ccccc1,0
CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C,1
CC(=C)C=C,0
Clc1cccc(Cl)c1Cl,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,1
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-],1
CC(C)CN,0
Cc1cccc2c1cc3ccc4cccc5ccc2c3c45,1
CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,1
N#N=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12,1
CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1
OC[C@@H](O)CN=[N+]=[N-],1
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
Cc1cc2c(nc(N)n2C)c3nc(cnc13)c4ccccc4,1
CCCCN(C[C@H](O)CC)N=O,1
Cc1cccnc1,0
CC(C)(C)c1c(N)ccc2ccccc12,0
CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
CC(=O)c1ccncc1,0
N1C2C1c3cccc4C5NC5c6cccc2c6c34,1
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,1
COc1ccc2nccc(C(OC(=O)C(C)O)C3CC4CCN3CC4C=C)c2c1,0
CCCC(=O)Nc1ncnc2c1ncn2C3OC4COP(=O)(O)OC4C3OC(=O)CCC,0
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
CC(\C=C\C(O)C1CC1)C2CCC3\C(=C\C=C\4/CC(O)CC(O)C4=C)\CCCC23C,0
OCC(O)C(N=N#N)c1ccccc1,1
CCCON(OC(=O)C)C(=O)c1ccccc1,1
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0
CC1=CCCc2c1cc(C)c3c2ccc4ccccc34,1
COc1ccc(CCC2CO2)cc1,1
[O-][N+](=O)c1ccc2C(=O)NSc2c1,1
OCC(O)C1CO1,1
O1C2C1C3N=NC2C4OC34,0
COc1c2C=CC(=O)Oc2cc3occc13,1
CNC(=O)N(C)N=O,1
N=C(Nc1ccccc1)Nc2ccccc2,1
CCOC(=O)C1C(C=C(C)C)C1(C)C,0
COc1cc2C(=O)CCc2c3ccc4ccccc4c13,1
CCN(CC)[N+](=NO)[O-],1
Cc1ccc2C(=O)c3cccc4ccc1c2c34,1
CC(=O)OC1C2OC(=O)C(OC(=O)C)C2OC1=O,0
CCN(CC)C(=O)Cc1ccccc1,0
CC(=O)c1c(cc([N+](=O)[O-])n1[N+](=O)[O-])[N+](=O)[O-],1
Cc1c(N)cccc1N=[N+]([O-])c2cccc(N)c2C,1
[O-][N+](=O)C1c2ccccc2C(=O)c3ccccc13,0
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc12,1
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
[O-][N+](=O)c1ccc2NCCc2c1,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1
NC1=NC(=O)N(C=C1)C2C=C(CO)C(O)C2O,0
OC1CCC(O)(CN(N=O)C(Cc2ccccc2)C(=O)O)C(O)C1O,0
Nc1cccc2c1Cc3ccccc23,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0
NC(=O)N(CCO)N=O,1
CC1=CC(=O)Oc2cc3OC4(C)OOC4(C)c3cc12,1
COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1O)c23,0
ClC(=C1OC(=O)C(=C1)Cl)Cl,1
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,0
COc1ccc2c3ccc4cc5OCOc5cc4c3N(C)C(=O)c2c1OC,1
Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
COc1cccc2C(=O)c3c(O)c4C(CC(O)(Cc4c(O)c3C(=O)c12)C(=O)CO)OC5CC(C(O)C(C)O5)N(C)C,1
[O-][N+](=O)c1ccc2c(c1)c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc(cc1)\C(=C\C=C\c2ccccc2[N+](=O)[O-])\C#N,1
ONc1ccc(Cl)c(Cl)c1,0
Clc1cccc(Br)c1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
CC[C@@H](C)COC(=O)\C=C\c1ccc(cc1)\N=C\c2ccc(OC)cc2,1
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,1
COC(=O)\C(=C\c1occc1)\[N+](=O)[O-],0
[O-][N+](=O)c1[nH]cnc1c2ccccc2,1
OS(=O)(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
ClC(=C(Cl)C=O)Cl,1
OC(=O)c1ccc(Cl)cc1Cl,0
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
Cc1ccc(O)c(N)c1,1
ClCC1=CC(=O)OC1,1
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc3c(O)c4cc(N)ccc4cc3S(=O)(=O)O,1
CCOC(=O)N(CCOC(=O)C)N=O,1
CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0
Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,0
NC1c2ccccc2c3ccccc13,0
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)C(=O)CCC2(C)C,0
COc1nsc2ccc(cc12)[N+](=O)[O-],1
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0
NCC(=O)Nc1ccccc1,1
O[C@H]1C=Cc2c(ccc3c4C=Cc5cccc(cc23)c45)[C@@H]1O,1
O(c1ccccc1)c2ccccc2,0
OCCNc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,0
Cc1ccc(NCCCl)cc1,1
ClC(Cl)(Cl)C#N,1
[O-][N+](=O)c1ccc2OC(=O)c3ccccc3c2c1,1
Oc1c(cc(c2ccc(cc12)S(=O)(=O)O)[N+](=O)[O-])[N+](=O)[O-],1
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
N#N=NCc1ccccc1,1
O=Nc1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1
NC(=N)c1ccccc1,0
CNC(=O)NO,0
Cc1ccc(c(c1)C(=O)O)[N+](=O)[O-],1
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
Nc1ccccc1C(=O)OC2CCCCC2,0
ON1C(=O)CCC1=O,0
NC(=O)N(c1ccccc1)c2ccccc2,0
OC1C2OC2c3c(ccc4nc5ccc6ccccc6c5cc34)C1O,1
CCCCCCc1ccc(cc1)c2ccc(cc2)C#N,0
CC1=CC(C)(C)Nc2ccccc12,0
OCCN(CCO)c1ccc(N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-])c(Cl)c1,1
COc1ccc2C(=O)c3c(OC)c(OC)cc4ccnc(c2c1)c34,1
Cc1cccc2c1ccc3c4ccccc4ccc23,1
CC(=O)Nc1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,1
CSCCC=O,0
C[C@]12CC[C@H](C1)C(C)(C)C2=O,0
N#CC1=C(SCCS1)C#N,0
BrCC(Br)C=O,1
CC(C)CN(N)CC(C)C,1
Cc1cc(C)c2cc(C)c(N)cc2n1,1
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1
O[C@H]([C@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+](=O)[O-],0
Fc1cccc2cc3c(cc12)c4cccc5cccc3c45,1
OCCN(CCO)N=O,1
CN(C)CCOC(=O)C=C,0
OC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
C1COCO1,0
CC\C=C\C\C=C\C\C=C\CCCCCCCC(=O)O,0
CC(=O)Nc1ccnc2ccccc12,0
CC(Br)Br,0
COP(=S)(Cl)OC,0
CC(=O)OCNC(=O)c1ccc(Cl)cc1,0
[O-][N+](=O)c1ccc2sc3ccccc3c2c1,1
[O-][N+](=O)c1ccc2c3ccccc3c4cccc5ccc1c2c45,1
CCCCCC(=O)Cc1cc(O)cc2Oc3c(CCCCC)c(C(=O)O)c(O)cc3OC(=O)c12,0
C\C=C/C=O,1
C1CCc2c(C1)ccc3cc4CCc5ccccc5c4cc23,1
ICCc1ccccc1,0
Fc1c(F)c(F)c(Cl)c(F)c1F,0
[O-][N+](=O)c1ccc2oc3ccc(cc3c2c1)[N+](=O)[O-],1
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1
Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0
CC(C)(C)[N+](=O)[O-],0
[O-][N+](=O)c1cc(c2ccccc2c1)[N+](=O)[O-],1
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2,0
[O-][n+]1cc2ccncc2cn1,0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1
COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
COc1ccc2C=C(Oc3cccc1c23)[N+](=O)[O-],1
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC(C)OC[C@H]1CO1,1
[O-][N+](=O)\C(=C\c1ccccc1)\Br,1
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CCCCCC(=O)OCC,0
CCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,0
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
Nc1ccc2cc(c(N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5ccc(O)c(c5)C(=O)O)c(O)c2c1)S(=O)(=O)O,1
[O-][N+](=O)c1c2ccccc2cc3c1ccc4ccccc34,0
FC(Cl)C(F)(F)F,0
CCCCCCCCCCCCOS(=O)(=O)O,0
CC(=O)c1cccc2c1OC3(C)OOC23C,1
CCC(C)Nc1snc2ccccc12,0
CN(C(=O)CCCl)c1snc2ccccc12,1
NC(=O)Nc1cccc2cccnc12,0
CC1CCCO1,0
Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1
OC(=O)C=C(C(Cl)Cl)C(Cl)Cl,1
O=C\C=C/c1occc1,0
CC(C)(C#N)C(C)(C)C#N,0
Cc1ccc(cc1C)[C@@](OC(=O)NC2CCCCC2)(C#C)c3ccccc3,1
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
ON(C=O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
CC(=O)OO,0
Nc1nc(N)nc(n1)c2oc(cc2)[N+](=O)[O-],1
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
OC(=O)CCc1c[nH]c2ccccc12,0
NC(CSC(=O)NCCCl)C(=O)O,1
C(OCc1ccccc1)C2CO2,1
Nc1nc(cs1)c2cccnc2,0
[O-][N+](=O)c1ccc2C=Cc3cccc1c23,1
Cc1cccc2c1ccc3cc4ccccc4cc23,1
FC(F)(F)c1cccc(CN2C3C2c4ccccc4c5ccccc35)c1,1
COC(=O)C(C)Cl,1
CCN(CC)C(=O)c1cccc(C)c1,0
Cc1cc(Cl)cc2S\C(=C\3/Sc4cc(Cl)cc(C)c4C3=O)\C(=O)c12,0
Cc1ccc(C)c2c3C4OC4C(O)C(O)c3ccc12,1
Cc1ccc2cc3c(ccc4ccccc34)cc2c1,1
[O-][N+](=O)c1oc2ccc(cc2c1)N(CCCl)CCCl,1
Cn1c(N)nc2nc3ccccc3cc12,1
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O-],0
O=C(OC[C@H]1CO1)c2cccc(c2)C(=O)OC[C@H]3CO3,1
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
CCOP(=S)(OCC)SCSCC,0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0
[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1,1
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)N2C1,0
Cl[C@@H](Br)C#N,1
COC(=O)\C(=C/CO)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)C12OC1C(O)(CCO)NC2=O,1
C(Oc1ccccc1)[C@H]2CO2,1
O=C1NC(=O)c2ccccc12,0
COC(=O)C1=C(C)C(OC1=O)C(C)C,1
Cc1c2c3cccc4cccc(c2c(C)c5ccccc15)c34,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H]([C@@H](C[C@@H](O[C@H]3O[C@H](C)[C@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,0
ClCC(Cl)C(=C)Cl,1
Cc1cc(C(=O)O)c2ncccc2c1,0
CC1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,0
CC(C)OC(=O)C(=C)C,0
Nc1ccc(F)cc1,1
ClC(Cl)C(Cl)Cl,0
Cc1cc2ccccc2c3cc4C(O)C(O)C=Cc4cc13,1
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
[O-][N+](=O)c1ccc(\C=C\c2cccc(Cl)c2)cc1,1
OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O,0
Nc1cc(c(N)cc1F)[N+](=O)[O-],1
Nc1cc(Cl)cc(Cl)c1O,0
O[C@@H]1C=Cc2c(ccc3c2ccc4ccc(O)cc34)[C@H]1O,1
Cc1c(cc(c(N)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
OC1CCC(O)(CN(CC(=O)O)N=O)C(O)C1O,0
Clc1nncc2cnccc12,0
Nc1cccc2cc3ccccc3cc12,1
C1=Cc2c3ccccc3cc4cccc1c24,1
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,0
CCOc1ccc(NO)cc1,1
O=C1C(=O)c2cccc3cccc1c23,1
Nc1ncnc2c1ncn2C(c3ccccc3)(c4ccccc4)c5ccccc5,1
CNC[C@@H](O)c1cccc(O)c1,0
CCOC(=O)C[n+]1csc2ccccc12,0
CC1CN(CC(C)O1)N=O,1
[O-][N+](=O)c1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][n+]1cccc2ccccc12,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CCN(CC)S(=O)(=O)c1ccc(N)cc1,0
COc1cc(\C=C/C)ccc1O,0
S(Sc1nc2ccccc2s1)c3nc4ccccc4s3,1
CC(C)NCC(O)c1ccc(O)c(O)c1,0
c1ccc2c(c1)cc3ccc4cccc5ncc2c3c45,1
Nc1nc(N)nc(Cl)n1,0
[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24,1
[O-][N+](=O)C1CCCC1,1
CC(C)(C)c1ccc(OP2OCC3(COP(Oc4ccc(cc4C(C)(C)C)C(C)(C)C)OC3)CO2)c(c1)C(C)(C)C,0
Clc1ccc(cc1Cl)N2C(=O)CCC2=O,0
CC(=O)Cl,0
Clc1cccnc1Cl,1
CCOP(=O)(C#N)N(C)C,0
CSCNc1ccccc1,1
BrCC(=O)c1ccc(cc1)c2ccccc2,1
OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
ClCc1ccc2c3cccc4cccc(c2c1)c34,1
CC(=O)Nc1nc2c3cccnc3ccc2n1C,1
Nc1c(F)cc(cc1F)c2cc(F)c(N)c(F)c2,1
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0
CC(=CCC[C@@](C)(O)C=C)C,0
[C-]#N,0
COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
Nc1ccc(N=Nc2ccc3cc(c(N=Nc4ccc(Nc5ccc(cc5S(=O)(=O)O)N=Nc6c(O)c7cc(ccc7cc6S(=O)(=O)O)N=Nc8ccc(N)cc8N)cc4)c(O)c3c2)S(=O)(=O)O)c(N)c1,1
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
CCc1ccccc1[N+](=O)[O-],0
CCCSC(=O)Cl,1
CNC(=N)N[N+](=O)[O-],1
Cc1ccc2c(C)c3ccccc3c(C)c2c1,1
FC(F)(F)[C@H](Cl)Br,0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,0
C=CCCCC[C@H]1CO1,1
ClCc1ccccc1CCl,0
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1Nc4ccccc4,1
Cc1ccc(cc1)[C@@H]2CO2,1
OC(=O)c1cccnc1,0
Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
O=C1NNC(=O)c2ccccc12,0
[O-][N+](=O)c1ccc2c(ccc3ccccc23)c1,1
CN1CC(=C[C@@H]2[C@H]1Cc3c[nH]c4cccc2c34)C,1
CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC,1
ClCCCl,1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
O=CC1C=COC=C1,0
Oc1ccc2cc(cc(c2c1N=Nc3ccc(c4ccccc34)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,0
NC(=O)N=NC(=O)N,1
Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
Oc1ncc2ccc3cccc4ccc1c2c34,0
C[C@H]1CCOS(=O)(=O)O1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Cl)cc2,1
Cn1c(N)nc2c1ccc3nc(c4ccccc4)c(nc23)c5ccccc5,0
COC(F)(F)C(Cl)Cl,0
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CC(=O)CCOOCCC(=O)C,0
NC(CCCCNCC(N)C(=O)O)C(=O)O,0
[O-][N+](=O)c1cccc2ccccc12,1
OC(=O)\C=C\c1cccc(c1)[N+](=O)[O-],1
COP(=O)(OC)OC=C(Cl)Cl,1
O1C2C3OC3c4ncccc4C12,0
O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,1
OC1OC(=O)C=C1CCl,1
CC(CCN=N#N)c1ccccc1,1
CCC(=O)O,0
CCN=C=S,0
COc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
c1ccc(cc1)P(c2ccccc2)c3ccccc3,0
CCl,1
CN(N=O)C(=O)c1c(ncn1C)N(C)N=O,1
Oc1ccccc1[N+](=O)[O-],0
Nc1ccc(\C=C\c2ccccc2)cc1,1
Nn1nnc2c3ccccc3nc2c1O,1
C1N(\N=C\c2ccc(Oc3ccccc3)cc2)N=Nc4c1[nH]c5ccccc45,0
Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,1
COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24,1
O=C1Oc2ccccc2C=C1,1
O=NN1CCCCCCCCCCCC1,1
Cc1cccc(C)c1N,1
CC(C)(Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2)C(=O)O,0
CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1
C1OC1Oc2ccccc2,1
CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
OCCNC(=O)N(CCCl)N=O,1
Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C)cc1,0
OC(=O)C1CC=C(OP2(NP(NP(N2)(Oc3ccc(cc3)C(=O)O)Oc4ccc(cc4)C(=O)O)(Oc5ccc(cc5)C(=O)O)Oc6ccc(cc6)C(=O)O)Oc7ccc(cc7)C(=O)O)C=C1,0
C\C=C\C,0
Fc1ccccn1,1
O=C=S,1
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,1
[O-][N+](=O)C1=Cc2cccc3c4cc5ccccc5cc4cc1c23,1
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1
FC(F)(F)C(=O)C(F)(F)F,0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
CN(CCC#N)c1ccc(cc1)N=Nc2ccc3ncsc3c2,1
CC(C)CC(=O)CC(C)C,0
CCOC(=O)Nc1cccc2c3c[nH]ccc3nc12,0
CCCCN(CCC(=O)OC)N=O,1
Cc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1
N1[C@@H]2[C@H]1c3c(ccc4ccccc34)c5ccccc25,1
Fc1ccc2ccccc2n1,0
C1CN(CCN1)c2ccccc2,0
Cc1cc(N)c(C)c2c3cc(O)ccc3[nH]c12,1
CC1c2ccccc2c3cccc(C)c13,1
CC(=O)Nc1cccc(N=Nc2cccc(NC(=O)C)c2C)c1C,0
CCCC[C@@H](CC)COCCC#N,0
Cc1c2ccccc2nc3c1ccc4ccccc34,1
CC1(C)OC1COc2c3C=CC(=O)Oc3cc4occc24,0
[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1,1
[O-][N+](=O)C1=Cc2cc3cc4ccccc4cc3c5cccc1c25,1
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
CC1CN(CC(C)N1C(=O)c2ccccc2)N=O,0
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,1
ClN1C2C1c3ccccc3c4ccccc24,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
ClCc1ccc2c3ccccc3c4cccc1c24,1
Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,1
Oc1ccc(Cl)c(Cl)c1,0
COc1ccc(C)cc1N,1
CC(=O)Nc1ccc(\C=C/c2ccccc2)cc1,1
Oc1cccc(O)c1O,1
[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,1
C[C@@H]1CC[C@H](CC1)C(C)(C)OO,1
CC(C)CCON=O,1
Nc1ccc(F)cc1F,1
COc1ccc(N)c(OC)c1,1
CN(C)C(=O)C,0
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,1
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1
CC(=O)O,0
C=CC(=O)OCCCCCCOC(=O)C=C,0
OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
CSSC,0
Cc1cccc(C)c1C,1
COc1nncc2cccnc12,0
[O-][N+](=O)c1cc(ccc1F)N=N#N,1
Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
CC(C)C(NC(=O)C)C(=O)N(CC(=O)O)N=O,1
Oc1ccccc1C(=O)OCc2ccccc2,0
OS(=O)(=O)c1ccc(NN=Nc2ccc(cc2)S(=O)(=O)O)cc1,0
CC(Br)(CCl)CBr,0
ONc1ccc2c(Cc3ccccc23)c1,1
Nc1nc2c(Cl)cccc2s1,0
CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],1
CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
CC(OP(=O)(C)Cl)C(C)(C)C,0
Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,1
CN(CCO)CCO,0
CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,1
CCSC(=O)Cl,0
CCCCN(N=O)C(=O)N,1
CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,0
OC1C=Cc2cc3ccc(cc3cc2C1O)[N+](=O)[O-],1
Cc1cccc2c(C)c3ccc4ccccc4c3nc12,1
ClCCN(CCCl)c1ccc2ccccc2c1,1
Cc1ccc(cc1)N(CC2(O)OCC(O)C(O)C2O)N=O,1
Cc1c(cccc1[N+](=O)[O-])C(=O)O,1
ClC(Cl)C(=C(Cl)Cl)C=O,1
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
Nc1[nH]c(nc2ncnc12)c3ccc(cc3)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],1
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
OC(=O)CC(O)(CC(=O)O)C(=O)O,0
[O-][N+](=O)c1csc(c1)c2csc(NC=O)n2,1
[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],1
